method,r2,rmse,mae
supervised_pca,0.47972738160569006,0.06269933122023211,0.04682522638864716
elastic_net,0.43141739367256704,0.06554570039261812,0.05007811131799821
pls,0.41454534450479963,0.0665110885049861,0.05051031656210703
