level,n,selected_components,cv_r2,cv_rmse,component1_cosine_vs_mean,component1_sign_flipped
mean,585,2,0.5337538662660101,0.05935469057696584,1.0,False
municipal,585,3,0.6282111471684808,0.06320119581499259,0.880800018856929,False
provincial,585,3,0.3679262046102385,0.07334830807303433,0.982698730703854,False
federal,585,3,0.3170873310300417,0.08209254515108348,0.84288696504403,False
