n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.28872018239158903,0.28750014839912175,0.08378019735309221,0.26837137941355604,0.08497016845865073
2,0.32441769517928054,0.32209610650292064,0.081650767057489,0.2980213135079124,0.08323061414791413
3,0.3494630488098245,0.34610399398440195,0.0801229850825218,0.31671857273019743,0.08211470634808496
4,0.36298219851109215,0.3585889722939273,0.07928607529384275,0.31176260812960144,0.08241196476270038
5,0.36510002253310836,0.3596172938848623,0.07915416865930161,0.3114333021033807,0.08243167853545211
