election_id,n,mean_turnout_rate,mean_distance_km,median_distance_km,mean_poll_area_km2,distance_turnout_pearson,distance_turnout_spearman,area_turnout_pearson,area_turnout_spearman
municipal_2023_mayor,1351,0.3214028877359165,0.21164945151739453,0.138138,0.49754688696521093,-0.22451457292311006,-0.29944288277025766,-0.17005563721348024,-0.2832864860276165
provincial_2025_partial,1180,0.36561400210156036,0.25263343898305085,0.109272,0.5360019621610169,-0.14179605159760147,-0.47836439514316215,-0.23163990492771666,-0.4628852255885997
