electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
01,1,Msgr. John Corrigan School,election_day,264,1576,0.16751269035532995,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.59930243014887, 43.75230019309357], [-79.60005295672727, 43.7540272825599], [-79.60024018260101, 43.75429560620738], [-79.60047506363928, 43.754656275928184], [-79.60060461773215, 43.75483210834064], [-79.60077446344148, 43.755063586477114], [-79.6009642831097, 43.75526063514169], [-79.60166257713998, 43.7559985371615], [-79.60338106574987, 43.75786106161915], [-79.60488369420409, 43.75752746766893], [-79.60811760865806, 43.756802846813876], [-79.6085616136063, 43.75670334982849], [-79.61122757279577, 43.75611215355611], [-79.6138613659073, 43.755507839355566], [-79.61409028080196, 43.75545409898501], [-79.61424543187472, 43.75543338528225], [-79.61708925187845, 43.754796094169045], [-79.61983778235948, 43.75417952593183], [-79.62491153441772, 43.75305074424621], [-79.62512840513666, 43.75300076641119], [-79.62960412984042, 43.75196921023245], [-79.63015049668074, 43.751853194014124], [-79.63090737630644, 43.75169245934326], [-79.63120531915258, 43.751623690593654], [-79.63172185708402, 43.75150946533013], [-79.63198204399791, 43.75146091875037], [-79.63224117810681, 43.751413776983284], [-79.63240628657152, 43.75139439527695], [-79.63255628663902, 43.75137104332301], [-79.63265227718358, 43.75135609798016], [-79.63278279157586, 43.751342786678094], [-79.63314313682193, 43.75130611965454], [-79.63358036542157, 43.75127861490141], [-79.63385869798257, 43.75127751517229], [-79.63416872706041, 43.75125751104632], [-79.63452707251066, 43.751254443488996], [-79.6346905878842, 43.75125056042514], [-79.63490112520371, 43.75124555049631], [-79.6352527965954, 43.75123437845878], [-79.63554356117736, 43.75119586892698], [-79.63593318743902, 43.75113332493278], [-79.63612085314061, 43.75111258785415], [-79.6364548228442, 43.75105505000959], [-79.63673988462614, 43.75098310477956], [-79.63704494772885, 43.750872087646755], [-79.63736694929348, 43.7507621474884], [-79.63770547340413, 43.75061272524798], [-79.63828798524469, 43.7503680173802], [-79.63926493244293, 43.74987074794257], [-79.6383575271584, 43.748969020235215], [-79.63784820292754, 43.748483678596266], [-79.63761195246668, 43.748300959775655], [-79.63738113564362, 43.748158910377924], [-79.63715048796385, 43.7480252044252], [-79.63678377759322, 43.74785789739], [-79.6365344771969, 43.74775457357601], [-79.63624946513025, 43.74764472991235], [-79.63607889745013, 43.74761149362761], [-79.63603227772363, 43.747602556916085], [-79.6359069442869, 43.74757497329516], [-79.63570368028637, 43.74753453835274], [-79.63548952183267, 43.74749171264114], [-79.63524121923814, 43.74746592121142], [-79.63493594250309, 43.747436938080476], [-79.63478232771014, 43.747421628250784], [-79.63450705361612, 43.74742206954057], [-79.63417433134845, 43.74743508029576], [-79.63387190663664, 43.74746538192357], [-79.63360487290298, 43.74749750463753], [-79.63332537946256, 43.74755507867179], [-79.63293581249714, 43.747629549344154], [-79.63246065572999, 43.7477598263755], [-79.63116916653505, 43.748044808766544], [-79.63074581283644, 43.74813867233097], [-79.63063406633799, 43.748146154087586], [-79.6304692957256, 43.74815717073832], [-79.63013992695448, 43.74819011259198], [-79.62973189800701, 43.748200117720685], [-79.62946914746193, 43.745861082837344], [-79.62820381898145, 43.746447560670546], [-79.62827853635079, 43.74639323555715], [-79.6284599135949, 43.74624193756493], [-79.62865183511849, 43.74602862708541], [-79.62879556347457, 43.74576112930328], [-79.62884324411961, 43.7455596284937], [-79.62883734062513, 43.74540061077247], [-79.6288360673345, 43.7453511055522], [-79.62883094641795, 43.745319607088746], [-79.62882234900252, 43.74528811254317], [-79.62856482997498, 43.74353774784429], [-79.62842894608751, 43.74258832656289], [-79.62841908603515, 43.74251183631879], [-79.62840805893214, 43.74243533838271], [-79.62839548955985, 43.74236335178566], [-79.62838252570178, 43.74228685602071], [-79.62836840446008, 43.74221487116186], [-79.62835936236293, 43.74216087402573], [-79.6283487903837, 43.742111379213924], [-79.62833742385428, 43.74206189429406], [-79.62832566283376, 43.742007900206616], [-79.62831235952171, 43.74195840845658], [-79.62829829889299, 43.74190891755463], [-79.62828930497598, 43.74187743239627], [-79.62827448143517, 43.74183694356268], [-79.62825615678135, 43.741796458655514], [-79.62823472831303, 43.74175597722738], [-79.62821060293193, 43.741719999428064], [-79.62818336132887, 43.741684025118175], [-79.62816156727568, 43.7416525453015], [-79.6281211310756, 43.74161209416357], [-79.6279149949046, 43.74138279402596], [-79.62729079510872, 43.740699407385776], [-79.62726396133732, 43.74066793300482], [-79.62722586042936, 43.74062746994163], [-79.62718505018947, 43.740591510489054], [-79.62714188401888, 43.74055105303346], [-79.62710731288938, 43.74052408783019], [-79.62707195674328, 43.74050162409797], [-79.62703542408893, 43.74047466105339], [-79.62699696422673, 43.74045220074729], [-79.62695654571522, 43.7404252419947], [-79.62692858616288, 43.74040727061086], [-79.62688547073085, 43.740384815436784], [-79.62684118831447, 43.7403623615414], [-79.62681128915955, 43.7403488928901], [-79.62678062028405, 43.74033542508472], [-79.6267499295128, 43.74031745668632], [-79.62670255292353, 43.740299506777134], [-79.6266381085935, 43.74027707515058], [-79.62658878290678, 43.74025912735362], [-79.62655539229664, 43.74025016311103], [-79.62652161683005, 43.74024119928466], [-79.62647387739143, 43.740227750291254], [-79.62643155093131, 43.7402142952905], [-79.62638847664019, 43.74020534171013], [-79.62633025897041, 43.74019190424257], [-79.6262716410702, 43.74018295879542], [-79.62621226588938, 43.74017402315561], [-79.62615173316294, 43.74016958937171], [-79.62609197017721, 43.7401651547066], [-79.62603104962807, 43.74016522189579], [-79.62598566028052, 43.74016527193454], [-79.62594066523252, 43.74016982212999], [-79.62588016380352, 43.74017438938613], [-79.6258211799894, 43.74017445433049], [-79.62576378228576, 43.740179009107216], [-79.62570714190919, 43.74018357202342], [-79.62566446843758, 43.74018811955685], [-79.62562220165049, 43.74019716723652], [-79.62556673766515, 43.74020622939937], [-79.6255116709443, 43.74021529109905], [-79.62545815306962, 43.74022885168131], [-79.62540542671226, 43.74024691197919], [-79.62536626056365, 43.740260447770126], [-79.62520879545643, 43.74028203427005], [-79.62607253360562, 43.74208471264414], [-79.62675959771408, 43.743546524034436], [-79.62687687380127, 43.74376842683082], [-79.62695632734491, 43.743935212085816], [-79.62699141472538, 43.74403516757537], [-79.62731828274828, 43.744906049212325], [-79.62735643445355, 43.745068721595054], [-79.62735875052572, 43.74518900219035], [-79.62731608002356, 43.745284444555374], [-79.6272366468057, 43.745374779140434], [-79.62711458634526, 43.74548160629404], [-79.62695054169829, 43.74555098091422], [-79.6267457824385, 43.74561373055713], [-79.62561355107012, 43.74579802007133], [-79.6254420667765, 43.74581401452572], [-79.6252407869745, 43.745825747797554], [-79.62507906950663, 43.745821658308074], [-79.6232844726419, 43.74574659372007], [-79.62305429591011, 43.74575627502713], [-79.62279486548505, 43.74574723778288], [-79.62256278654489, 43.74578006225352], [-79.62235130108402, 43.74582272953601], [-79.62220166520528, 43.745855455991176], [-79.62198068206595, 43.745910977467084], [-79.62176952601851, 43.74554694166689], [-79.62158210396298, 43.74522795827137], [-79.6214299042817, 43.74500531310094], [-79.62135827400404, 43.74486909284194], [-79.6211581446889, 43.74444047844559], [-79.62106109405704, 43.74422105072249], [-79.62068235716049, 43.743354580443736], [-79.61989465057658, 43.741592035435545], [-79.61976661446026, 43.74164357561254], [-79.61972591561165, 43.74166162068288], [-79.61968519535759, 43.74167516515307], [-79.6196437053336, 43.74168871041447], [-79.61960184283039, 43.74170225605055], [-79.61955958301698, 43.74171580208685], [-79.61951769910739, 43.74172484710642], [-79.61947504196763, 43.74173839352689], [-79.61943199993242, 43.74175194033359], [-79.61938856405807, 43.74176098692742], [-79.6193451371108, 43.741774534103406], [-79.61930131633059, 43.741783581065974], [-79.61925748312179, 43.74179262802467], [-79.61918922886552, 43.74180170043485], [-79.61914152203026, 43.741810751388314], [-79.61752438428871, 43.742181493428326], [-79.61579674434583, 43.742592830035555], [-79.61574090419138, 43.74260188780806], [-79.61569940396821, 43.74261093103865], [-79.61565869457591, 43.74262447406127], [-79.61560517232263, 43.74263803002925], [-79.61555322306063, 43.742656084989214], [-79.61551483531287, 43.74266962561334], [-79.6154780081429, 43.74268766525519], [-79.61541599465788, 43.74271473153466], [-79.6153652172048, 43.74274178644014], [-79.61531403376912, 43.74276434112534], [-79.61526209296211, 43.74278690555247], [-79.61520976721579, 43.742809461342716], [-79.61515664683267, 43.74283201790951], [-79.61512603104117, 43.74284555057218], [-79.61509501793695, 43.74285908362671], [-79.61504772038121, 43.7428816342792], [-79.61498297887132, 43.74290420246159], [-79.61493335090974, 43.742922254803815], [-79.61489999498076, 43.742931289553944], [-79.61486586927406, 43.74294032506793], [-79.61483097378922, 43.742949361345076], [-79.61447339718077, 43.743030730950935], [-79.61458096162619, 43.743301649719974], [-79.61463251492027, 43.743453025442335], [-79.61468503819496, 43.74357906174918], [-79.61471977204673, 43.74372574666531], [-79.61473053026347, 43.74389799207597], [-79.61470799469026, 43.74405360965388], [-79.61469240344019, 43.744107245521754], [-79.61466911079397, 43.744217578747914], [-79.61462781444533, 43.744379686992545], [-79.61456005781652, 43.74459302063283], [-79.6143690375243, 43.74519924546781], [-79.61427910967298, 43.74549397203374], [-79.6099479105704, 43.744682296647454], [-79.6086494752376, 43.7444649798538], [-79.60820637792649, 43.744390825148514], [-79.60772714053903, 43.74431061797277], [-79.6076751022446, 43.74430190882758], [-79.60755789536995, 43.74428074031595], [-79.60814889308212, 43.74560515191884], [-79.60818166129906, 43.74565447454359], [-79.60823539159486, 43.745809091465055], [-79.60825525982392, 43.74585857930236], [-79.60827593083629, 43.74591256698009], [-79.60829737169257, 43.745966553924134], [-79.6083195823948, 43.74602054013409], [-79.60834295214809, 43.74607002463592], [-79.6083663300752, 43.74612401873057], [-79.60839125194228, 43.74617350175004], [-79.60841618197327, 43.74622748536046], [-79.60844265597827, 43.74627697589678], [-79.60846952304313, 43.74633095765676], [-79.6084971642558, 43.746380438070645], [-79.60852791344311, 43.746438916735144], [-79.60855715332457, 43.746507271150094], [-79.60859064038354, 43.74658288549701], [-79.60862336356831, 43.74665487307209], [-79.60865648413997, 43.7467268512579], [-79.60869114444202, 43.74679883697024], [-79.60872658704567, 43.74687081292576], [-79.60876240649505, 43.74693828790685], [-79.60879940133941, 43.747010271362164], [-79.60884381999401, 43.74708836855659], [-79.60893060789394, 43.74725768860397], [-79.60899562196698, 43.747374651321394], [-79.60905985403457, 43.74749160574436], [-79.60912292343502, 43.747604060635375], [-79.60918600126922, 43.74772102508587], [-79.60921908218826, 43.747770500116495], [-79.60925175341347, 43.74781997552871], [-79.60928405219369, 43.74786945128726], [-79.60931518386306, 43.74791892815248], [-79.60934593066764, 43.74796840537696], [-79.60937551035693, 43.748017883709586], [-79.60940472579227, 43.748071862985846], [-79.60943274109567, 43.74812135180135], [-79.60946038392815, 43.74817083196506], [-79.610470270672, 43.7497159072918], [-79.61030637989332, 43.74975736309715], [-79.61020206480951, 43.74979146126637], [-79.61007003805925, 43.74983414617434], [-79.60767979134734, 43.75038794470334], [-79.60741000937006, 43.750432907516995], [-79.605810313753, 43.75079792215737], [-79.60562598974593, 43.75083900310654], [-79.6042947408398, 43.75113566303115], [-79.60186633258702, 43.75169852890574], [-79.59930243014887, 43.75230019309357]]]]}"
01,2,John D. Parker Junior School,election_day,387,1654,0.23397823458282951,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.5883481984802, 43.7562333648787], [-79.58954201140386, 43.75593138194292], [-79.59002288904385, 43.755908609236315], [-79.5918186666629, 43.75622705616393], [-79.59349776373385, 43.75652732494655], [-79.59523947881749, 43.756161770649584], [-79.59562354657619, 43.75701491607763], [-79.59568981772348, 43.75711986852142], [-79.59611884468542, 43.757532825253826], [-79.59692881434806, 43.75733313389457], [-79.59745716907152, 43.75730564502782], [-79.59771738661983, 43.75735030279539], [-79.59813724535532, 43.75744780402482], [-79.59847022414877, 43.75746174852365], [-79.59897843079304, 43.757340522571766], [-79.59953677580152, 43.75720079826226], [-79.60009169214739, 43.7570619473402], [-79.60118719802716, 43.75671756925441], [-79.60173184020461, 43.75739482153912], [-79.6023954388955, 43.758077788409615], [-79.60338106574987, 43.75786106161915], [-79.60166257713998, 43.7559985371615], [-79.6009642831097, 43.75526063514169], [-79.60077446344148, 43.755063586477114], [-79.60060461773215, 43.75483210834064], [-79.60047506363928, 43.754656275928184], [-79.60024018260101, 43.75429560620738], [-79.60005295672727, 43.7540272825599], [-79.59930243014887, 43.75230019309357], [-79.59859808249298, 43.75090184525249], [-79.59776794476146, 43.75111207931543], [-79.59736130281554, 43.7512272817526], [-79.5968726392223, 43.751432780326176], [-79.59645815987155, 43.75171151099871], [-79.59592866781283, 43.75201484700879], [-79.59673911068282, 43.752725195695696], [-79.59341800510457, 43.75349711074443], [-79.58766784718652, 43.75482276246351], [-79.5883481984802, 43.7562333648787]]]]}"
01,3,St. Angela Catholic School,election_day,232,1276,0.18181818181818182,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.58991126090861, 43.7596076375511], [-79.59041531570055, 43.760779824583395], [-79.59291273588897, 43.76021427540264], [-79.5960726629892, 43.7594985619081], [-79.59701864935113, 43.75929231971925], [-79.59966371326237, 43.75869403918116], [-79.60205233737881, 43.75815322820436], [-79.6023954388955, 43.758077788409615], [-79.60173184020461, 43.75739482153912], [-79.60118719802716, 43.75671756925441], [-79.60009169214739, 43.7570619473402], [-79.59953677580152, 43.75720079826226], [-79.59897843079304, 43.757340522571766], [-79.59847022414877, 43.75746174852365], [-79.59813724535532, 43.75744780402482], [-79.59771738661983, 43.75735030279539], [-79.59745716907152, 43.75730564502782], [-79.59692881434806, 43.75733313389457], [-79.59611884468542, 43.757532825253826], [-79.59568981772348, 43.75711986852142], [-79.59562354657619, 43.75701491607763], [-79.59523947881749, 43.756161770649584], [-79.59349776373385, 43.75652732494655], [-79.5918186666629, 43.75622705616393], [-79.59002288904385, 43.755908609236315], [-79.58954201140386, 43.75593138194292], [-79.5883481984802, 43.7562333648787], [-79.58869942930633, 43.75697439509117], [-79.5889990484379, 43.75767630014418], [-79.589169952285, 43.75807635088511], [-79.58936366687342, 43.758481415174984], [-79.58991126090861, 43.7596076375511]]]]}"
01,5,North Kipling Community Centre,election_day,362,2715,0.13333333333333333,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.57938234066526, 43.76221831712112], [-79.57947988033851, 43.76225281388229], [-79.57952737217694, 43.76227095423803], [-79.5795825902431, 43.76229935954556], [-79.57962527910412, 43.76232939376857], [-79.57978009259135, 43.7624155081525], [-79.57982039453064, 43.762471665403254], [-79.57991386553802, 43.76254673296837], [-79.58000261510689, 43.76261084031949], [-79.58010013255998, 43.76268378961993], [-79.58017927493862, 43.76273324963833], [-79.58026776464949, 43.76276978633954], [-79.58035172262848, 43.76280734329162], [-79.58042465369888, 43.7628461861094], [-79.5804781813976, 43.76288218916925], [-79.58064388180387, 43.76301791822965], [-79.59041531570055, 43.760779824583395], [-79.58991126090861, 43.7596076375511], [-79.58936366687342, 43.758481415174984], [-79.58935560680074, 43.75846456224776], [-79.589169952285, 43.75807635088511], [-79.5889990484379, 43.75767630014418], [-79.58869942930633, 43.75697439509117], [-79.5883481984802, 43.7562333648787], [-79.58766784718652, 43.75482276246351], [-79.5875861635738, 43.75465424168956], [-79.58709970058217, 43.75361952080288], [-79.58581168485608, 43.750942683144594], [-79.58579971630226, 43.75091780380636], [-79.58445155134203, 43.7511503277833], [-79.58424416270613, 43.75116317252223], [-79.58390881028933, 43.751102724100804], [-79.58265262470425, 43.7524472486], [-79.58285497304702, 43.752548860656226], [-79.58310260962395, 43.75274948862883], [-79.58315113428064, 43.752989074252426], [-79.5831269066181, 43.753239757250114], [-79.58311075757528, 43.753495673054815], [-79.58311621611354, 43.7535815675161], [-79.58312510316006, 43.75372213275634], [-79.58333611549627, 43.75390689969797], [-79.58364861828925, 43.75404519084324], [-79.5839395322833, 43.754195648602966], [-79.58413454625125, 43.75440118256184], [-79.58424390114357, 43.75462389062174], [-79.58428663558473, 43.754812497178946], [-79.5842022352984, 43.75501122477535], [-79.5841626994716, 43.755235230636316], [-79.58427665613522, 43.75546178775493], [-79.58442493436964, 43.75564177422838], [-79.58459369772508, 43.75581753278529], [-79.58479281577112, 43.75594286188662], [-79.58498503070025, 43.75610375048651], [-79.58512129353988, 43.75629383530716], [-79.58521172699884, 43.75649703286866], [-79.58519891611911, 43.75672808503845], [-79.58511802833911, 43.75695149189546], [-79.58499294132527, 43.75710405617567], [-79.58478451637268, 43.757153816542434], [-79.5845078837161, 43.75719154737998], [-79.5842583470532, 43.75722855548326], [-79.58402434663532, 43.75729282523269], [-79.58386151456547, 43.75743553269891], [-79.58381891775099, 43.75761280640634], [-79.58389893612792, 43.75782074722343], [-79.58398588326601, 43.758009888399656], [-79.58406713377245, 43.75820120298038], [-79.58408677200984, 43.75839038455268], [-79.58400208111735, 43.75856298163658], [-79.58381897642808, 43.75869572158875], [-79.58354657387238, 43.75874450944974], [-79.5833898897517, 43.758721382800445], [-79.5832597635152, 43.75870271018452], [-79.58298172685518, 43.75862899461219], [-79.58271170725028, 43.75852372339063], [-79.58241115410559, 43.75851142883792], [-79.58207898989482, 43.75854074169718], [-79.58180012137373, 43.75858406631819], [-79.58150563668124, 43.75865097551143], [-79.58121389410192, 43.75872573103418], [-79.58098625147481, 43.758814644287774], [-79.58076658800482, 43.75892713456454], [-79.58061863109455, 43.75907684778589], [-79.58057463316645, 43.75923601983145], [-79.5806414550881, 43.759417436668876], [-79.58070053984156, 43.759580010436395], [-79.58077881188811, 43.759788332649485], [-79.58078172181276, 43.75999426876797], [-79.58073866522868, 43.76019792405347], [-79.58062276856157, 43.760363888741516], [-79.58040188299378, 43.76048664950342], [-79.58019234659743, 43.760562055631766], [-79.57994474891846, 43.76060343651417], [-79.57974287131734, 43.760648583471784], [-79.57952899095746, 43.76072715082901], [-79.57932868186263, 43.760841425073835], [-79.57918480432039, 43.760983005486935], [-79.57905911333322, 43.76116629363346], [-79.57892729318866, 43.76131697457344], [-79.57876031150661, 43.76145713920415], [-79.57857690679768, 43.761585001257984], [-79.5783850539493, 43.76169223809289], [-79.57820684138997, 43.76179326345501], [-79.57803454408119, 43.76186881114652], [-79.57785329941825, 43.7619310519202], [-79.57767616982545, 43.76200642233744], [-79.57753398391542, 43.76212631564139], [-79.5775819879941, 43.76226266900988], [-79.57779048056494, 43.76240975066428], [-79.57793855284551, 43.76242325958013], [-79.57804921391858, 43.76241516401235], [-79.57815649155651, 43.76240302911957], [-79.57831836063401, 43.76236777769653], [-79.57843978894492, 43.76233082557765], [-79.57856968794863, 43.762294371573255], [-79.57865634357864, 43.7622688656245], [-79.57872194970307, 43.76226369878332], [-79.5789041680284, 43.76223348217677], [-79.57907043666853, 43.762220063523046], [-79.57924916477079, 43.76220866125558], [-79.57938234066526, 43.76221831712112]]]]}"
01,6,Smithfield Middle School,election_day,308,1835,0.1678474114441417,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.58579971630226, 43.75091780380636], [-79.58581168485608, 43.750942683144594], [-79.58709970058217, 43.75361952080288], [-79.5875861635738, 43.75465424168956], [-79.58766784718652, 43.75482276246351], [-79.59341800510457, 43.75349711074443], [-79.59673911068282, 43.752725195695696], [-79.59592866781283, 43.75201484700879], [-79.59645815987155, 43.75171151099871], [-79.5968726392223, 43.751432780326176], [-79.59736130281554, 43.7512272817526], [-79.59776794476146, 43.75111207931543], [-79.59859808249298, 43.75090184525249], [-79.59761665781473, 43.74883119569957], [-79.59654456283337, 43.746683986296], [-79.59631564896138, 43.74664988481796], [-79.59577923520955, 43.74665736551886], [-79.59514798771212, 43.74669801112813], [-79.59465365552246, 43.746715226820555], [-79.59423160067394, 43.74663852520925], [-79.59384284152438, 43.74642279804003], [-79.59345513705604, 43.746236745664696], [-79.59318725830369, 43.74612676257231], [-79.59301631612634, 43.746074064712815], [-79.59251283811548, 43.74592227187903], [-79.59191920145881, 43.745814565280725], [-79.59167197829002, 43.74577146800967], [-79.59144580584739, 43.74621280746918], [-79.59088276479842, 43.74606594275352], [-79.59077264880202, 43.746043923286344], [-79.59067912648057, 43.746033745142654], [-79.59053678007224, 43.746021346302925], [-79.59035547382621, 43.74601050829656], [-79.59015875559189, 43.7460139040717], [-79.58997403130219, 43.74603378028351], [-79.58973528945488, 43.74607414936621], [-79.58956882692524, 43.74611748573864], [-79.58906747498312, 43.74624672982754], [-79.58897216708587, 43.746263321275244], [-79.58885448171306, 43.74627774274769], [-79.58870373724372, 43.746295979268815], [-79.58847074232946, 43.74631110185789], [-79.58816523177026, 43.74631493840673], [-79.58576893886098, 43.74639955479966], [-79.5855123709252, 43.74640198833858], [-79.58532612957293, 43.74642219121723], [-79.5852215709082, 43.74644804868662], [-79.58470128178824, 43.746575523498464], [-79.58408782147602, 43.74673229144574], [-79.58380727509874, 43.7468142104648], [-79.58437986376906, 43.747993262414965], [-79.5853899244271, 43.750072888763995], [-79.58550803503333, 43.75031646303195], [-79.58579971630226, 43.75091780380636]]]]}"
01,7,Claireville Junior School,election_day,335,1903,0.17603783499737258,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.59859808249298, 43.75090184525249], [-79.59930243014887, 43.75230019309357], [-79.60186633258702, 43.75169852890574], [-79.6042947408398, 43.75113566303115], [-79.60562598974593, 43.75083900310654], [-79.605810313753, 43.75079792215737], [-79.60741000937006, 43.750432907516995], [-79.60767979134734, 43.75038794470334], [-79.61007003805925, 43.74983414617434], [-79.61020206480951, 43.74979146126637], [-79.61030637989332, 43.74975736309715], [-79.610470270672, 43.7497159072918], [-79.60946038392815, 43.74817083196506], [-79.60943274109567, 43.74812135180135], [-79.60940472579227, 43.748071862985846], [-79.60937551035693, 43.748017883709586], [-79.60934593066764, 43.74796840537696], [-79.60931518386306, 43.74791892815248], [-79.60928405219369, 43.74786945128726], [-79.60925175341347, 43.74781997552871], [-79.60921908218826, 43.747770500116495], [-79.60918600126922, 43.74772102508587], [-79.60912292343502, 43.747604060635375], [-79.60905985403457, 43.74749160574436], [-79.60899562196698, 43.747374651321394], [-79.60893060789394, 43.74725768860397], [-79.60884381999401, 43.74708836855659], [-79.60879940133941, 43.747010271362164], [-79.60876240649505, 43.74693828790685], [-79.60872658704567, 43.74687081292576], [-79.60869114444202, 43.74679883697024], [-79.60865648413997, 43.7467268512579], [-79.60862336356831, 43.74665487307209], [-79.60859064038354, 43.74658288549701], [-79.60855715332457, 43.746507271150094], [-79.60852791344311, 43.746438916735144], [-79.6084971642558, 43.746380438070645], [-79.60846952304313, 43.74633095765676], [-79.60844265597827, 43.74627697589678], [-79.60841618197327, 43.74622748536046], [-79.60839125194228, 43.74617350175004], [-79.6083663300752, 43.74612401873057], [-79.60834295214809, 43.74607002463592], [-79.6083195823948, 43.74602054013409], [-79.60829737169257, 43.745966553924134], [-79.60827593083629, 43.74591256698009], [-79.60825525982392, 43.74585857930236], [-79.60823539159486, 43.745809091465055], [-79.60818166129906, 43.74565447454359], [-79.60814889308212, 43.74560515191884], [-79.60755789536995, 43.74428074031595], [-79.60665852127227, 43.74411826510886], [-79.60555583823495, 43.743932090539516], [-79.60549813610017, 43.74391468146025], [-79.60391535046428, 43.7436403162386], [-79.60263117097156, 43.74339128780746], [-79.60244020362131, 43.74335424810276], [-79.60009471497715, 43.74295293675673], [-79.59779973885729, 43.74255135401532], [-79.59526203169841, 43.742117154296146], [-79.59516006724256, 43.74209599636268], [-79.59421069917562, 43.74192483258628], [-79.59423053903613, 43.741964421582125], [-79.59458166169995, 43.742706929867396], [-79.59536818883662, 43.74428673639541], [-79.59630702495116, 43.74621955328966], [-79.59652407186056, 43.74664292208654], [-79.59654456283337, 43.746683986296], [-79.59761665781473, 43.74883119569957], [-79.59859808249298, 43.75090184525249]]]]}"
01,8,Platinum on the Humber III,election_day,94,359,0.2618384401114206,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.58113076977914, 43.75192964482171], [-79.58148537252573, 43.75204602112088], [-79.5818550787621, 43.752164149737254], [-79.58223173493121, 43.752278365634616], [-79.58255425909779, 43.75239784909608], [-79.58265262470425, 43.7524472486], [-79.58374497234932, 43.75127808865203], [-79.58246280736468, 43.750691332417844], [-79.58113076977914, 43.75192964482171]]]]}"
01,9,Platinum on the Humber II,election_day,113,457,0.24726477024070023,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.57931866686528, 43.75106001450833], [-79.57946328765338, 43.75117927899088], [-79.57971924863662, 43.751396290741795], [-79.58000296858746, 43.75156982468668], [-79.58037207580222, 43.75169937205202], [-79.5807534728686, 43.75180670357831], [-79.58069636318231, 43.75186084112794], [-79.58079125094493, 43.751819017527275], [-79.58111045818151, 43.75192298034672], [-79.58113076977914, 43.75192964482171], [-79.5824620756878, 43.75069201703709], [-79.58185011524047, 43.75001637655974], [-79.57931866686528, 43.75106001450833]]]]}"
01,10,Platinum on the Humber I,election_day,116,459,0.25272331154684097,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.5783051974624, 43.750503205862344], [-79.57857015612888, 43.750655495403315], [-79.57890932610286, 43.75079225104838], [-79.57920048696724, 43.75096255043523], [-79.57931866686528, 43.75106001450833], [-79.58183631518311, 43.75002206620055], [-79.58087842588243, 43.749249517596574], [-79.5783051974624, 43.750503205862344]]]]}"
