model,n,screen,screened_predictor_count,n_components,train_r2,cv_r2,cv_rmse,variables
supervised_pca,585,corr_ge_0.10,10,8,0.656509603595629,0.625576742268848,0.06342471467796511,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
