_id,SYS_ID,APPLICATION_TYPE,IN_DATE,FINALDATE,PLANNING_DISTRICT,WARD,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,REFERENCE_FILE,SUB_TYPE,WORK_TYPE,ZONING_REVIEW,ZONING_DESIGNATION,COMMUNITY,EMPLOYMENT_DISTRICT,DESCRIPTION,HEARING_DATE,TIME_OF_MEETING,MEETING_LOCATION,C_OF_A_DESCISION,ANYONE_OBJECT_AT_MEETING,APPEAL_EXPIRY_DATE,OMB_ORDER_DATE,OMB_DESCISION,NUMBER_OF_LOTS_CREATED,CONDITION_EXPIRY_DATE,STATUSDESC
76874,4921362,CO,2021-05-06,2023-02-03,Toronto East York,19,49,MACLEAN,AVE, ,M4E,B0058/21TEY,,Sever Lot,Preliminary Project Review,R (d0.6) (x356) (ZZC),Toronto,,To obtain consent to sever an existing residential lot into two undersized residential lots.,"Nov 3, 2021",4:30 PM,Virtual Hearing,Approved,Yes,"Nov 29, 2021",,,2,"Nov 09, 2022",Closed
76875,4922884,CO,2021-05-09,2023-02-21,Toronto East York,12,45,BALLIOL,ST, ,M4S,B0059/21TEY,,Sever Lot,Zoning Review,R (d2.0) (x917)(ZPR),Toronto,,To obtain consent for a strata severance and to create easements/rights-of-way.,"Oct 27, 2021",4:30,Virtual Hearing,Approved,,"Nov 22, 2021",,,,"Nov 02, 2022",Closed
76876,4929394,MV,2021-05-19,2023-01-03,Toronto East York,12,6,TARLTON,RD, ,M5P,A0719/21TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD (f10.5; d0.6) (x1329) & R1 Z0.6 (ZPR),Toronto,,"To construct a new three-storey detached dwelling with an integral garage, a covered front porch, a rear patio with a south side courtyard, a rear basement walkout, and third storey terrace.","Dec 7, 2022",2:00 p.m.,Virtual Hearing,Approved,,"Dec 27, 2022",,,,,Closed
76877,4939365,MV,2021-06-04,2023-05-17,Toronto East York,19,208,GLEBEMOUNT,AVE, ,M4C,A0795/21TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RS (f10.5; a325; d0.75)(x312) (ZZC),East York,,"To alter the existing two-storey detached dwelling by constructing a ground floor south side addition and second storey rear and south side additions. Also, to convert the existing one-storey ancillary building (detached garage) into a garden suite.","Apr 26, 2023",9:30 a.m.,Virtual Hearing,Approved,,"May 16, 2023",,,,,Closed
76878,4942504,CO,2021-06-10,2023-03-10,Toronto East York,19,104,YARDLEY,AVE, ,M4B,B0066/21TEY,,Sever Lot,Zoning Review,RD(f12.0; a370; d0.6) (ZZC),East York,,To obtain consent to sever the property into two undersized residential lots. ,"Feb 23, 2022",4:30 p.m.,Virtual Hearing,Approved,Yes,"Mar 21, 2022",,,,"Mar 01, 2023",Closed
76879,4943685,MV,2021-06-11,2023-03-30,North York,15,49,SNOWDON,AVE, ,M4N,A0426/21NY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD  [ZZC],Toronto,,"Proposal for one and two-storey additions at front, second storey addition at the front, third storey addition, and new front porch,","Mar 9, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 29, 2023",,,,,Closed
76880,4945081,MV,2021-06-15,2023-01-03,Toronto East York,04,301,WRIGHT,AVE, ,M6R,A0780/21TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,(R d0.6 H10.0m x290) (ZZC),Toronto,,"To construct a new three-storey ancillary building (garden suite) containing a two-car garage on the ground floor, a dwelling unit on the second floor and a rooftop deck (with enclosed staircase access), in the rear yard of the property.","Dec 7, 2022",2:00 p.m.,Virtual Hearing,Approved,,"Dec 27, 2022",,,,,Closed
76881,4946537,MV,2021-06-16,2023-04-06,Etobicoke York,02,20,THELMERE,PL, ,M9R,A0326/21EYK,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,,,,,,,,,,,,,,,Application Withdrawn
76882,4950531,CO,2021-06-23,2023-02-06,Toronto East York,19,176,KENILWORTH,AVE, ,M4L,B0071/21TEY,,Sever Lot,Zoning Review,"R (d0.6)R2 Z0.6(ZZC)",Toronto,,To obtain consent to sever the residential lot into two separate lots.,"Oct 19, 2022",4:30 p.m.,Virtual Hearing,Approved,,"Nov 14, 2022",,,,"Oct 25, 2023",Closed
76883,4956702,MV,2021-07-06,2023-02-16,North York,15,37,WILKET,RD, ,M2L,A0483/21NY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD (ZZC),North York,,To construct a new dwelling.,"Mar 8, 2022",10:00 a.m.,Virtual Hearing,conditional approval,,"Mar 28, 2022",,,,,Closed
76884,4968382,MV,2021-07-27,2023-05-05,Toronto East York,14,130,SIMPSON,AVE, ,M4K,A0973/21TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6) (x736) (ZZC),Toronto,,"To alter the existing two-storey semi-detached dwelling by constructing a rear two-storey addition and a complete third storey addition with a rear rooftop deck. Also, to construct a one-storey ancillary building (laneway suite) in the rear yard.","Sep 21, 2022",4:30 p.m.,Virtual Hearing,Approved,,"Oct 11, 2022",,,,,Closed
76885,4978507,MV,2021-08-16,2023-02-08,Toronto East York,19,22,PINE,AVE, ,M4E,A1193/21TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6) (ZZC),Toronto,,"To alter the existing three-storey semi-detached dwelling by constructing a third-storey front addition, and a complete fourth-storey addition with a front deck.","Jan 18, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Feb 7, 2023",,,,,Closed
76886,4981136,CO,2021-08-19,2023-04-11,Toronto East York,12,236,CEDRIC,AVE, ,M6C,B0085/21TEY,,Sever Lot,Zoning Review,RM (f12.0; u2; d0.8) (x252)&R2 Z0.8(ZZC),York,,To obtain consent to sever an existing residential lot into two residential lots.,"Mar 30, 2022",4:30 p.m.,Virtual Hearing,Refused,,"Apr 25, 2022",,,2,,Closed
76887,4988466,CO,2021-09-01,2023-02-01,Toronto East York,04,559,INDIAN,RD, ,M6P,B0090/21TEY,,Other,Zoning Review,(R d0.6 H10.0m x737)(ZZC),Toronto,,To obtain consent to sever an existing residential lot into two residential lots and to create an easement/right-of-way for the purpose of pedestrian and vehicular access. This application is associated with Consent Application B0103/21TEY which ultimately will create three residential lots with frontage on Indian Road.,"May 4, 2022",4:30 p.m.,Virtual Hearing,Approved,,"May 30, 2022",,,2,"May 10, 2023",Closed
76888,4991062,CO,2021-09-08,2023-05-05,Toronto East York,09,900,DUFFERIN,ST, ,M6H,B0089/21TEY,,Sever Lot,Zoning Review,CR 3.0(c3.0; r1.0)SS2(x1335) (ZZC),Toronto,,"To obtain consent to sever the property to create two lots and to create easements/rights-of-ways. The consent application is related to an Official Plan Amendment and Zoning By-law Amendment, as outlined under File Number 2019 184841 STE 09 OZ.","Feb 23, 2022",4:30 p.m.,Virtual Hearing,Approved,No,"Mar 21, 2022",,,,"Mar 01, 2023",Closed
76889,4991498,CO,2021-09-09,2023-01-12,North York,18,43,FAIRCHILD,AVE, ,M2M,B0038/21NY,,Sever Lot,Zoning Review,R4  [ZZC],North York,,To obtain consent to sever the property into two lots.,"Jan 20, 2022",10:00 a.m.,Virtual Hearing,Approved,No,"Feb 16, 2022",,,2,"Feb 16, 2023",Closed
76890,4992411,MV,2021-09-10,2023-05-04,Toronto East York,09,40,AFTON,AVE, ,M6J,A1368/21TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d1.0) (x804) (ZZC),Toronto,,To alter the existing two-storey semi-detached dwelling by constructing a complete third storey addition and a rear two-storey addition with a third floor roof top deck.,,,,,,,,,,,Application Withdrawn
76891,4992713,MV,2021-09-10,2023-01-03,Toronto East York,11,397,CRAWFORD,ST, ,M6J,A1179/21TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6)(ZZC),Toronto,,"To alter the existing two-storey semi-detached dwelling by constructing a third storey addition with front and rear balconies. Also, to alter the existing rear semi-detached garage by constructing a second storey addition to create a laneway suite.","Dec 7, 2022",4:30 p.m.,Virtual Hearing,Approved,,"Dec 27, 2022",,,,,Closed
76892,4992815,MV,2021-09-11,2023-02-08,Toronto East York,14,191,ASHDALE,AVE, ,M4L,A1182/21TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,R (d0.6)(ZZC),Toronto,,"To construct a new three-storey detached dwelling with an integral garage, a front porch, a rear below-grade deck with a walkout, a rear second storey deck, and a rear third storey balcony.","Jan 18, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Feb 7, 2023",,,,,Closed
