_id,LOCATIONID,ASSET_ID,ASSET_NAME,TYPE,AMENITIES,ADDRESS,PHONE,URL,geometry
1,689,705,MCNICOLL PARK,Park,"Basketball Court, Outdoor Ping Pong/Table Tennis, Playground, Sports Field, Tennis Court",215 McNicoll Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=689,"{""coordinates"": [[-79.3532864284025, 43.7986097905353]], ""type"": ""MultiPoint""}"
2,692,592,KNOTT PARK,Park,"Playground, Sports Field",1 A Deblyn Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=692,"{""coordinates"": [[-79.2916174006982, 43.7977040318531]], ""type"": ""MultiPoint""}"
3,961,888,CYNTHIA LAI PARK,Park,"Basketball Court, Playground",1051 Progress Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=961,"{""coordinates"": [[-79.2335250203116, 43.7933472032765]], ""type"": ""MultiPoint""}"
4,3628,58886,CUDMORE CREEK PARK,Park,Playground,250 Manor Rd E,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3628,"{""coordinates"": [[-79.3851583446806, 43.7052739241272]], ""type"": ""MultiPoint""}"
5,1026,944,SHEPPARD EAST PARK,Park,"Outdoor Ping Pong/Table Tennis, Playground",229 Glendora Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1026,"{""coordinates"": [[-79.3964102564702, 43.7634431473978]], ""type"": ""MultiPoint""}"
6,708,727,MAJOR ABBAS ALI PARK,Park,"Sports Field, Tennis Court",180 McLevin Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=708,"{""coordinates"": [[-79.2306931511991, 43.8048478247522]], ""type"": ""MultiPoint""}"
7,592,143,BURROWS HALL PARK,Park,"Ball Diamond, Playground",239 Burrows Hall Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=592,"{""coordinates"": [[-79.2265009937002, 43.793387794776]], ""type"": ""MultiPoint""}"
8,759,962,SKYMARK PARK,Park,"Playground, Sports Field",3500 Don Mills Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=759,"{""coordinates"": [[-79.3558724693465, 43.7945873260475]], ""type"": ""MultiPoint""}"
9,1080,582,KING'S MILL PARK,Park,Dog Off-Leash Area,9 Catherine St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1080,"{""coordinates"": [[-79.4941073061776, 43.6461317886788]], ""type"": ""MultiPoint""}"
10,1886,1054,TRAYMORE PARK,Park,"Outdoor Fitness Equipment, Playground",5 Traymore Cres,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1886,"{""coordinates"": [[-79.4885424140218, 43.6483596365898]], ""type"": ""MultiPoint""}"
11,493,207,CLIFFWOOD PARK,Park,"Ball Diamond, Pickleball Court, Playground, Sports Field, Tennis Court",280 Cliffwood Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=493,"{""coordinates"": [[-79.3550893936359, 43.8084161084248]], ""type"": ""MultiPoint""}"
12,972,920,SANWOOD PARK,Park,"Basketball Court, Playground",20 Sanwood Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=972,"{""coordinates"": [[-79.3102249187518, 43.8178297841523]], ""type"": ""MultiPoint""}"
13,2194,1067,DR. DANIEL HILL PARK,Park,Playground,25 Cassandra Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2194,"{""coordinates"": [[-79.327815630709, 43.7493687891733]], ""type"": ""MultiPoint""}"
14,1494,826,POINT ROUGE TRAIL PARK,Park,None,203 Staines Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1494,"{""coordinates"": [[-79.2201142249083, 43.8259580784185]], ""type"": ""MultiPoint""}"
15,968,1160,YORKWOODS PARK,Park,Playground,20 Yorkwoods Gt,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=968,"{""coordinates"": [[-79.5143635515435, 43.7514256192613]], ""type"": ""MultiPoint""}"
16,1492,828,PORT ROYAL PARK,Park,"Ball Diamond, Playground, Sports Field",50 Port Royal Trl,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1492,"{""coordinates"": [[-79.2876178729155, 43.8177961118992]], ""type"": ""MultiPoint""}"
17,218,1310,FRANK STOLLERY PARKETTE,Park,None,1 Davenport Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=218,"{""coordinates"": [[-79.3882877861279, 43.6727145725911]], ""type"": ""MultiPoint""}"
18,2379,1571,WELLESLEY - MAGILL PARK,Park,None,125 Homewood Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2379,"{""coordinates"": [[-79.3758771511096, 43.6674809095383]], ""type"": ""MultiPoint""}"
19,101,538,JAMES CANNING GARDENS,Park,Playground,15 Gloucester St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=101,"{""coordinates"": [[-79.384167698471, 43.6663595834543]], ""type"": ""MultiPoint""}"
20,194,559,JOSEPH SHEARD PARKETTE,Park,None,11 Granby St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=194,"{""coordinates"": [[-79.3818404879138, 43.6603584746907]], ""type"": ""MultiPoint""}"
21,2179,138,THE DOCTORS' PARKETTE,Park,None,350 College St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2179,"{""coordinates"": [[-79.4039874754161, 43.6574656563513]], ""type"": ""MultiPoint""}"
22,143,258,DAVID A. BALFOUR PARK,Park,"Playground, Washroom",75 Rosehill Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=143,"{""coordinates"": [[-79.3866196708111, 43.6856767409949]], ""type"": ""MultiPoint""}"
23,2578,28,ALLANHURST PARK,Park,Playground,1336 Royal York Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2578,"{""coordinates"": [[-79.5255353777249, 43.6785434265223]], ""type"": ""MultiPoint""}"
24,2714,1022,TALL PINES PARK,Park,"Basketball Court, Outdoor Ping Pong/Table Tennis, Playground",64 Rylander Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2714,"{""coordinates"": [[-79.1512875068463, 43.7985526890942]], ""type"": ""MultiPoint""}"
25,2369,1161,ZOOVIEW PARK,Park,Playground,50 Hedge End Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2369,"{""coordinates"": [[-79.1728510341279, 43.8090418332012]], ""type"": ""MultiPoint""}"
26,580,129,BRIMLEY WOODS,Park,"Outdoor Fitness Equipment, Playground",2755 Brimley Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=580,"{""coordinates"": [[-79.2767177855943, 43.8086650520845]], ""type"": ""MultiPoint""}"
27,1710,867,REMBERTO NAVIA SPORT FIELDS,Park,"Cricket Pitch Field, Sports Field",65 Norfinch Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1710,"{""coordinates"": [[-79.5247821346061, 43.7591846118107]], ""type"": ""MultiPoint""}"
28,957,740,MOSSGROVE PARK,Park,"Ball Diamond, Outdoor Fitness Equipment, Playground",57 Mossgrove Trl,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=957,"{""coordinates"": [[-79.3646478555996, 43.7532770289854]], ""type"": ""MultiPoint""}"
29,648,437,GRANDRAVINE PARK,Park,"Ball Diamond, Basketball Court, Outdoor Ping Pong/Table Tennis, Playground, Sports Field, Tennis Court",23 Grandravine Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=648,"{""coordinates"": [[-79.4913156667407, 43.7519255965011]], ""type"": ""MultiPoint""}"
30,2495,755,NIGHTSTAR PARK,Park,Playground,18 Nightstar Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2495,"{""coordinates"": [[-79.2295361901142, 43.824203761991]], ""type"": ""MultiPoint""}"
31,380,1430,NEVILLE PARK BLVD RAVINE,Park,None,45 Bracken Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=380,"{""coordinates"": [[-79.2832826478435, 43.6783291161887]], ""type"": ""MultiPoint""}"
32,2467,698,MCCAUL - ORDE PARKETTE,Park,None,235 Mc Caul St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2467,"{""coordinates"": [[-79.3925055205934, 43.6576878598497]], ""type"": ""MultiPoint""}"
33,68,431,GRACE - COLLEGE PARKETTE,Park,None, GRACE ST,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=68,"{""coordinates"": [[-79.4153688661445, 43.6546351095536]], ""type"": ""MultiPoint""}"
34,2514,1383,KNOTWOOD PARK,Park,None,40 Pogonia St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2514,"{""coordinates"": [[-79.2273294735886, 43.8264391753292]], ""type"": ""MultiPoint""}"
35,585,375,FLEMINGDON PARK,Park,"Ball Diamond, Basketball Court, Cricket Pitch Field, Outdoor Dry Pad, Outdoor Track, Playground, Sports Field",150 Grenoble Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=585,"{""coordinates"": [[-79.3305495831237, 43.713913749563]], ""type"": ""MultiPoint""}"
36,2507,783,OLD SHEPPARD PARK,Park,"Outdoor Fitness Equipment, Playground",101 Sheppard Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2507,"{""coordinates"": [[-79.333403075224, 43.778178092447]], ""type"": ""MultiPoint""}"
37,2702,1446,OLIVE SQUARE PARK,Park,None,5575 Yonge St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2702,"{""coordinates"": [[-79.415040302833, 43.7793760920945]], ""type"": ""MultiPoint""}"
38,685,635,LISSOM PARK,Park,Playground,338 Homewood Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=685,"{""coordinates"": [[-79.4418706593334, 43.7854665766235]], ""type"": ""MultiPoint""}"
39,653,464,HARRYETTA GARDENS,Park,Playground,170 Torresdale Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=653,"{""coordinates"": [[-79.4514824231484, 43.7816408373742]], ""type"": ""MultiPoint""}"
40,1088,718,MILLIKEN PARK,Park,"Outdoor Fitness Equipment, Picnic Site, Playground, Washroom",5555 STEELES AVE E,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1088,"{""coordinates"": [[-79.2704940612272, 43.8294804392024]], ""type"": ""MultiPoint""}"
41,11,392,G. ROSS LORD PARK,Park,"Cricket Pitch Field, Dog Off-Leash Area, Firepit, Picnic Site, Sports Field, Washroom",4801 Dufferin St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=11,"{""coordinates"": [[-79.4618420556588, 43.777937108103]], ""type"": ""MultiPoint""}"
42,2556,910,RUSTIC PARK,Park,"Outdoor Ping Pong/Table Tennis, Playground",35 Raven Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2556,"{""coordinates"": [[-79.5044312368611, 43.7132813581571]], ""type"": ""MultiPoint""}"
43,1449,283,DON VALLEY BRICK WORKS,Park,"Dog Off-Leash Area, Washroom",550 Bayview Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1449,"{""coordinates"": [[-79.3659567636892, 43.6876651974829]], ""type"": ""MultiPoint""}"
44,1049,126,BRIDLETOWNE PARK,Park,"Playground, Sports Field",2295 Bridletowne Crcl,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1049,"{""coordinates"": [[-79.3129769663396, 43.8003369853389]], ""type"": ""MultiPoint""}"
45,2126,1250,CREEKSIDE PARK,Park,None,3600 Bayview Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2126,"{""coordinates"": [[-79.3965395340589, 43.8026703341213]], ""type"": ""MultiPoint""}"
46,2673,1094,WEDGEWOOD PARK - NORTH YORK,Park,"Basketball Court, Pickleball Court, Playground, Tennis Court",145 Wedgewood Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2673,"{""coordinates"": [[-79.4063113776072, 43.7905113052772]], ""type"": ""MultiPoint""}"
47,628,356,FAIRGLEN PARK,Park,Sports Field,16 Corinthian Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=628,"{""coordinates"": [[-79.3262344989948, 43.7878910006331]], ""type"": ""MultiPoint""}"
48,3626,58883,MANOR COMMUNITY GREEN,Park,None,190 Manor Rd E,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3626,"{""coordinates"": [[-79.3878944365309, 43.7047154558581]], ""type"": ""MultiPoint""}"
49,2416,321,ECHO VALLEY PARK,Park,None,1124 Kipling Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2416,"{""coordinates"": [[-79.5434724377719, 43.6524329909717]], ""type"": ""MultiPoint""}"
50,347,906,ROYWOOD PARK,Park,"Basketball Court, Playground, Sports Field, Tennis Court",2 Roywood Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=347,"{""coordinates"": [[-79.3207956490873, 43.7645460317229]], ""type"": ""MultiPoint""}"
51,1001,797,PANORAMA PARK,Park,None,31 Panorama Crt,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1001,"{""coordinates"": [[-79.5796865265103, 43.7458818419809]], ""type"": ""MultiPoint""}"
52,1484,1529,SYLVAN PARK - GATE GULLY,Park,None,55 Sylvan Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1484,"{""coordinates"": [[-79.2155967941888, 43.7284600783499]], ""type"": ""MultiPoint""}"
53,2328,1893,OAKDALE VILLAGE PARK,Park,Playground,95 Fred Young Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2328,"{""coordinates"": [[-79.5199764101026, 43.7295096975512]], ""type"": ""MultiPoint""}"
54,3709,69482,SENATOR MARIAN MALONEY PARK,Park,Playground,40 Caven St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3709,"{""coordinates"": [[-79.5210522606464, 43.6207879982904]], ""type"": ""MultiPoint""}"
55,2597,1216,ETHENNONNHAWAHSTIHNEN PARK,Park,"Firepit, Playground, Sports Field, Washroom",80 McMahon Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2597,"{""coordinates"": [[-79.3735202085598, 43.7675350341834]], ""type"": ""MultiPoint""}"
56,3701,59603,85 KEEWATIN AVE PARK,Park,None,85 Keewatin Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3701,"{""coordinates"": [[-79.3958794219755, 43.7129107148313]], ""type"": ""MultiPoint""}"
57,522,5,ADAMS PARK,Park,"Ball Diamond, Picnic Site, Playground, Sports Field, Washroom",2 Rozell Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=522,"{""coordinates"": [[-79.145772929822, 43.7921701980876]], ""type"": ""MultiPoint""}"
58,2494,1434,NEWTON PARKETTE,Park,None,293 Newton Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2494,"{""coordinates"": [[-79.3956772903788, 43.7988931022248]], ""type"": ""MultiPoint""}"
59,2693,1144,WOODGROVE RAVINE PARK,Park,None,1 Woodgrove Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2693,"{""coordinates"": [[-79.1691798681388, 43.7663322990193]], ""type"": ""MultiPoint""}"
60,3537,58885,BIRCHCLIFF WOODS,Park,None,3700 Danforth Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3537,"{""coordinates"": [[-79.2625970554978, 43.6979600939604]], ""type"": ""MultiPoint""}"
61,2238,1142,WOBURN PARK - NORTH YORK,Park,"Basketball Court, Dog Off-Leash Area, Playground",575 Cranbrooke Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2238,"{""coordinates"": [[-79.427407277354, 43.7227933583244]], ""type"": ""MultiPoint""}"
62,682,520,VIOLA DESMOND PARK,Park,"Ball Diamond, Basketball Court, Playground, Sports Field",85 Hupfield Trl,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=682,"{""coordinates"": [[-79.2185152736321, 43.8129161094847]], ""type"": ""MultiPoint""}"
63,598,941,"SHAWN ""BLU"" ROSE PARK",Park,"Ball Diamond, Playground",30 Empringham Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=598,"{""coordinates"": [[-79.209711646995, 43.8120715400616]], ""type"": ""MultiPoint""}"
64,677,501,HORSELEY HILL PARK,Park,"Ball Diamond, Playground, Sports Field",145 Horseley Hill Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=677,"{""coordinates"": [[-79.2295348025861, 43.8107822742711]], ""type"": ""MultiPoint""}"
65,698,602,L'AMOREAUX SPORTS COMPLEX,Park,"Ball Diamond, Picnic Site, Playground, Sports Field, Washroom",100 Silver Springs Blvd,416-396-4253,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=698,"{""coordinates"": [[-79.3063522586656, 43.80473868812]], ""type"": ""MultiPoint""}"
66,578,127,BRIDLEWOOD PARK,Park,"Ball Diamond, Playground, Tennis Court, Washroom",445 Huntingwood Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=578,"{""coordinates"": [[-79.3162401587612, 43.7829182576505]], ""type"": ""MultiPoint""}"
67,3663,57807,SOUTH STANLEY PARK EXTENSION,Park,None,801 Wellington St W,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3663,"{""coordinates"": [[-79.4090022824434, 43.6407319942449]], ""type"": ""MultiPoint""}"
68,2816,45502,JOLLY MILLER PARK,Park,None,3995 Yonge St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2816,"{""coordinates"": [[-79.4051810423249, 43.7418789814899]], ""type"": ""MultiPoint""}"
69,2555,340,ELMCREST PARK,Park,None,575 Rathburn Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2555,"{""coordinates"": [[-79.5817095064902, 43.6443837474672]], ""type"": ""MultiPoint""}"
70,855,750,NEILSON PARK - ETOBICOKE,Park,"Ball Diamond, Playground",56 Neilson Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=855,"{""coordinates"": [[-79.5674165190204, 43.6305843029349]], ""type"": ""MultiPoint""}"
71,3657,59745,HARDING PARKETTE,Park,None,33 Kingsbury Cres,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3657,"{""coordinates"": [[-79.2624014168036, 43.6897787400441]], ""type"": ""MultiPoint""}"
72,3741,58822,ATRIA NORTH PARK,Park,"Outdoor Fitness Equipment, Playground",75 Atria Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3741,"{""coordinates"": [[-79.3290394647516, 43.7744318645315]], ""type"": ""MultiPoint""}"
73,2311,360,FANFARE PARK,Park,Playground,40 Fanfare Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2311,"{""coordinates"": [[-79.1395462016122, 43.7918486967307]], ""type"": ""MultiPoint""}"
74,1037,1087,WARDEN PARK,Park,"Ball Diamond, Outdoor Fitness Equipment",2851 Warden Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1037,"{""coordinates"": [[-79.3183334505613, 43.8048553565575]], ""type"": ""MultiPoint""}"
75,2471,704,MCLEVIN WOODS PARK,Park,None,375 McLevin Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2471,"{""coordinates"": [[-79.2223641099687, 43.8077828964946]], ""type"": ""MultiPoint""}"
76,680,519,HUNTSMILL PARK,Park,"Ball Diamond, Playground, Sports Field",201 Huntsmill Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=680,"{""coordinates"": [[-79.3287110490754, 43.8087933994868]], ""type"": ""MultiPoint""}"
77,2637,1533,TANIS CRES WOODLOT,Park,None,30 Tanis Cres,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2637,"{""coordinates"": [[-79.1634551435144, 43.7864081894704]], ""type"": ""MultiPoint""}"
78,671,469,HAVENDALE PARK,Park,"Ball Diamond, Playground",5 Belgreen Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=671,"{""coordinates"": [[-79.2883214964123, 43.7932861435493]], ""type"": ""MultiPoint""}"
79,513,67,BAYCREST PARK,Park,"Ball Diamond, Outdoor Dry Pad, Pickleball Court, Playground, Sports Field, Tennis Court",160 Neptune Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=513,"{""coordinates"": [[-79.4453131539706, 43.727177355758]], ""type"": ""MultiPoint""}"
80,942,123,BRAMBER WOODS PARK,Park,Playground,15 Bramber Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=942,"{""coordinates"": [[-79.1668274853819, 43.7887900137478]], ""type"": ""MultiPoint""}"
81,2232,492,HILLSBOROUGH PARK,Park,Playground,94 Corporate Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2232,"{""coordinates"": [[-79.2488484562814, 43.7814699105735]], ""type"": ""MultiPoint""}"
82,1053,149,CAMPBELL AVENUE PARK,Park,"Basketball Court, Pickleball Court, Playground, Sports Field, Washroom",225 Campbell Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1053,"{""coordinates"": [[-79.4483012619283, 43.6635937418593]], ""type"": ""MultiPoint""}"
83,1474,931,SEASONS PARK,Park,"Ball Diamond, Basketball Court, Playground",40 Seasons Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1474,"{""coordinates"": [[-79.2315458282338, 43.830757719908]], ""type"": ""MultiPoint""}"
84,2528,1027,TELFER PARK,Park,"Basketball Court, Playground",71 Pinery Trl,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2528,"{""coordinates"": [[-79.2263406065073, 43.8075414553068]], ""type"": ""MultiPoint""}"
85,613,639,LITTLES ROAD PARK,Park,"Cricket Pitch Field, Playground, Sports Field",30 Littles Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=613,"{""coordinates"": [[-79.2057709473742, 43.8165727766699]], ""type"": ""MultiPoint""}"
86,1898,194,CHESTER LE PARK,Park,"Playground, Sports Field",255 Chester Le Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1898,"{""coordinates"": [[-79.3313387833228, 43.7997502855521]], ""type"": ""MultiPoint""}"
87,725,760,NORTH AGINCOURT PARK,Park,Sports Field,61 Moran Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=725,"{""coordinates"": [[-79.2744512608674, 43.7967442202224]], ""type"": ""MultiPoint""}"
88,2210,1467,PORT UNION WATERFRONT PARK,Park,None,175 Chesterton Shores,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2210,"{""coordinates"": [[-79.1309152998662, 43.7790330064123]], ""type"": ""MultiPoint""}"
89,742,884,ROCKFORD PARK,Park,"Basketball Court, Outdoor Dry Pad, Playground, Tennis Court",70 Rockford Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=742,"{""coordinates"": [[-79.4539758998359, 43.7864470424947]], ""type"": ""MultiPoint""}"
90,2253,1487,ROUGE NEIGHBOURHOOD PARK,Park,None,196 Dean Park Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2253,"{""coordinates"": [[-79.179420773407, 43.802257177452]], ""type"": ""MultiPoint""}"
91,2409,1380,KING GEORGES - KEELE PARKETTE,Park,None, KING GEORGE'S DR,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2409,"{""coordinates"": [[-79.4753823399146, 43.6960597222336]], ""type"": ""MultiPoint""}"
92,2743,25124,JACK EVELYN WIGGINS PARK,Park,Playground,51 Leitch Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2743,"{""coordinates"": [[-79.4963015534383, 43.7679966957683]], ""type"": ""MultiPoint""}"
93,1040,173,CENTENNIAL PARK - SCARBOROUGH,Park,Playground,225 Centennial Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1040,"{""coordinates"": [[-79.1484293498635, 43.7856784289311]], ""type"": ""MultiPoint""}"
