model,n,screen,screened_predictor_count,n_components,train_r2,cv_r2,cv_rmse,variables
supervised_pca,585,all_14,14,4,0.39121982186905013,0.3626528089174549,0.07365364534863299,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
