election_id,official_total_votes,official_available_electors,official_row_turnout_rate,published_reference_turnout_rate,published_turnout_source_note,ct_citizen_canadian_18over_denominator,ct_suppressed_denominator_count,interpolated_citizen_18plus_participation_rate,official_row_absolute_difference,citizen_18plus_absolute_difference,citizen_18plus_rate_closer_to_published_than_official_row_rate,interpretation
municipal_2023_mayor,724638.0,1947242.0,0.3721355640439144,0.37,Toronto supplementary report describes final turnout as 37%.,1870085.0,2,0.38748933871989777,0.0021355640439144064,0.017489338719897773,False,"Diagnostic only: Canadian citizens aged 18+ is a Census eligibility proxy, not the official registered-elector denominator."
