election_id,official_total_votes,official_available_electors,official_row_turnout_rate,published_reference_turnout_rate,published_turnout_source_note,ct_citizen_canadian_18over_denominator,ct_suppressed_denominator_count,interpolated_citizen_18plus_participation_rate,official_row_absolute_difference,citizen_18plus_absolute_difference,citizen_18plus_rate_closer_to_published_than_official_row_rate,interpretation
provincial_2025,890829.0,2090960.0,0.4260382790679879,0.426,Elections Ontario official-return rows for selected Toronto ridings.,1870085.0,2,0.4763574917717644,3.827906798792302e-05,0.05035749177176441,False,"Diagnostic only: Canadian citizens aged 18+ is a Census eligibility proxy, not the official registered-elector denominator."
