election_id,official_total_votes,official_available_electors,official_row_turnout_rate,published_reference_turnout_rate,published_turnout_source_note,ct_citizen_canadian_18over_denominator,ct_suppressed_denominator_count,interpolated_citizen_18plus_participation_rate,official_row_absolute_difference,citizen_18plus_absolute_difference,citizen_18plus_rate_closer_to_published_than_official_row_rate,interpretation
municipal_2023_mayor,724638.0,1947242.0,0.3721355640439144,0.37,Toronto supplementary report describes final turnout as 37%.,1870085.0,2,0.38748933871989777,0.0021355640439144064,0.017489338719897773,False,"Diagnostic only: Canadian citizens aged 18+ is a Census eligibility proxy, not the official registered-elector denominator."
provincial_2025,890829.0,2090960.0,0.4260382790679879,0.426,Elections Ontario official-return rows for selected Toronto ridings.,1870085.0,2,0.4763574917717644,3.827906798792302e-05,0.05035749177176441,False,"Diagnostic only: Canadian citizens aged 18+ is a Census eligibility proxy, not the official registered-elector denominator."
federal_2025,1318564.0,2028280.0,0.6500897312008204,0.6501,Elections Canada Format 2 rows for selected Toronto ridings.,1870085.0,2,0.70508238930316,1.0268799179646848e-05,0.05498238930316002,False,"Diagnostic only: Canadian citizens aged 18+ is a Census eligibility proxy, not the official registered-elector denominator."
