geography_level,bbox_feature_count,positive_intersection_count,representative_point_inside_count,stored_target_count,boundary_sliver_not_stored_count,missing_populated_component_count,boundary_sliver_ids,missing_populated_component_ids,decision
CT,776,622,585,585,37,0,5350400.14;5350400.18;5350400.22;5350400.23;5350401.04;5350401.05;5350401.13;5350401.19;5350401.20;5350401.21;5350402.01;5350402.02;5350402.04;5350402.05;5350410.02;5350410.09;5350411.01;5350411.08;5350412.01;5350412.02;5350412.04;5350412.11;5350500.02;5350509.02;5350510.00;5350525.02;5350526.02;5350527.04;5350528.35;5350528.62;5350530.02;5350531.02;5350576.78;5350801.02;5350803.03;5350803.04;5350806.00,,No geography added: all selected representative points are already in the stored target universe.
DA,4789,3806,3743,3743,63,0,35180499;35180506;35180507;35180538;35180541;35180928;35190254;35190257;35190259;35190260;35190261;35190262;35190263;35190337;35190338;35190353;35190355;35190356;35190366;35190371;35190372;35190373;35190376;35190415;35190417;35190419;35190420;35190423;35190424;35190425;35190426;35190643;35190644;35190646;35190648;35190651;35190654;35190657;35190658;35190690;35190691;35190693;35190700;35190747;35191058;35191271;35191295;35210350;35210351;35210949;35210959;35210964;35210985;35210996;35211107;35211108;35211114;35211491;35211696;35211697;35212021;35212118;35212191,,No geography added: all selected representative points are already in the stored target universe.
