election_id,official_total_votes,official_available_electors,official_row_turnout_rate,published_reference_turnout_rate,published_turnout_source_note,ct_citizen_canadian_18over_denominator,ct_suppressed_denominator_count,interpolated_citizen_18plus_participation_rate,official_row_absolute_difference,citizen_18plus_absolute_difference,citizen_18plus_rate_closer_to_published_than_official_row_rate,interpretation
federal_2025,1318564.0,2028280.0,0.6500897312008204,0.6501,Elections Canada Format 2 rows for selected Toronto ridings.,1870085.0,2,0.70508238930316,1.0268799179646848e-05,0.05498238930316002,False,"Diagnostic only: Canadian citizens aged 18+ is a Census eligibility proxy, not the official registered-elector denominator."
