Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Gary Anandasangaree,Suchita Jalan,Kingsley Kwok,Troy Rife,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 155","Toronto",95,62,7,1,2,167,371
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 156","Toronto",133,64,7,8,2,214,401
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 157","Toronto",62,50,7,3,0,122,428
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 158","Toronto",142,41,3,1,0,187,531
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 159","Toronto",102,66,6,1,1,176,544
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 160","Toronto",55,54,6,2,1,118,336
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 161","Toronto",61,37,3,1,0,102,382
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 162","Toronto",84,42,3,2,0,131,410
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 163","Toronto",84,53,8,6,0,151,505
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 164","Toronto",80,63,10,0,0,153,531
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 165","Toronto",80,54,4,2,0,140,485
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 166","Toronto",84,54,3,7,1,149,379
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 167","Toronto",109,79,7,11,2,208,565
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 168","Toronto",135,115,10,2,1,263,578
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 169","Toronto",142,74,2,3,1,222,477
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 400","Toronto",97,37,3,2,1,140,332
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 401","Toronto",78,52,6,1,0,137,404
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 402","Toronto",63,51,4,3,0,121,298
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 403","Toronto",78,27,6,0,0,111,296
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 404","Mobile poll/Bureau itinérant",60,35,3,3,0,101,170
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 405","Toronto",47,11,5,0,1,64,193
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 406","Toronto",39,16,3,0,1,59,183
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 407","Toronto",63,32,1,1,1,98,309
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 408","Toronto",43,17,4,1,4,69,264
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 409","Toronto",50,37,5,1,1,94,283
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 410","Toronto",78,29,2,8,0,117,333
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 411","Toronto",100,39,5,2,0,146,424
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 412","Toronto",38,13,0,2,0,53,156
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 413","Toronto",60,14,2,0,0,76,268
35094,"Scarborough--Guildwood--Rouge Park/Scarborough--Guildwood--Rouge Park"," 414","Toronto",48,30,3,0,0,81,316
