Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Karim Bardeesy,Edward Fraser,Lorne Gershuny,Anna Gorka,Bhutila Karpoche,Wladyslaw Lizon,Terry Parker,Rimmy Riarh,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 83","Toronto",140,0,2,7,79,48,0,0,2,278,463
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 84","Toronto",108,0,0,2,65,29,1,0,1,206,340
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 85","Toronto",144,1,0,6,65,29,1,3,0,249,478
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 86","Toronto",110,0,1,4,75,29,0,0,0,219,445
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 87","Toronto",132,0,0,2,22,39,0,0,0,195,503
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 88","Toronto",85,1,1,1,35,37,0,0,0,160,432
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 89","Toronto",121,0,0,0,18,48,0,0,3,190,477
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 90","Toronto",105,0,0,2,13,44,0,2,0,166,458
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 91","Toronto",109,0,0,1,22,48,0,0,0,180,445
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 92","Toronto",127,0,0,2,40,38,0,0,0,207,474
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 93","Toronto",136,1,0,0,68,29,0,0,1,235,501
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 94","Toronto",177,1,0,6,91,36,1,1,3,316,545
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 95","Toronto",148,0,1,3,64,45,0,0,0,261,581
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 96","Toronto",102,0,0,2,59,35,0,0,0,198,465
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 97","Toronto",95,0,0,2,90,32,0,0,0,219,467
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 98","Toronto",106,1,1,1,49,37,1,1,0,197,503
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 99","Toronto",125,0,0,5,65,43,0,2,1,241,437
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 100","Toronto",191,0,2,3,33,55,0,0,0,284,491
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 101","Toronto",133,1,0,2,34,58,0,0,1,229,485
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 102","Toronto",101,0,0,1,28,27,0,2,0,159,420
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 103","Toronto",93,1,0,1,34,19,0,0,0,148,408
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 104","Toronto",122,0,0,3,47,29,1,0,0,202,427
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 105","Toronto",97,0,0,2,25,52,0,0,0,176,515
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 106","Toronto",100,0,0,1,20,38,0,0,0,159,449
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 107","Toronto",103,1,1,1,47,53,1,0,0,207,483
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 108","Toronto",90,0,0,0,36,36,0,0,0,162,479
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 109","Toronto",109,0,1,0,39,41,1,1,0,192,510
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 110","Toronto",106,1,0,2,50,32,0,0,0,191,508
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 111","Toronto",82,0,1,4,58,32,0,0,0,177,485
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 112","Toronto",80,2,0,0,15,27,0,1,1,126,390
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 113","Toronto",88,1,0,4,55,29,1,0,1,179,439
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 114","Toronto",92,1,2,2,37,22,0,0,0,156,473
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 115","Toronto",79,1,1,4,64,24,0,0,0,173,457
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 116","Toronto",34,1,0,2,39,59,0,3,0,138,473
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 117","Toronto",56,0,0,0,35,33,0,2,1,127,426
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 118","Toronto",110,0,0,1,48,51,2,0,0,212,542
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 119","Toronto",56,0,0,1,41,46,0,1,0,145,455
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 120","Toronto",111,0,0,3,40,54,0,0,0,208,594
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 121","Toronto",81,0,0,4,54,37,1,0,0,177,619
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 122","Toronto",126,1,0,2,36,42,0,0,0,207,603
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 123","Toronto",120,0,0,1,67,54,0,0,0,242,438
35105,"Taiaiako'n--Parkdale--High Park/Taiaiako'n--Parkdale--High Park"," 124","Toronto",151,1,1,3,50,36,0,0,0,242,490
