,n_tracts,mun_turnout,mun_chow,mun_bailao,mun_saunders,mun_furey,mun_matlow,mun_other,prov_turnout,prov_pc,prov_ndp,prov_liberal,prov_green,prov_other,fed_turnout,fed_liberal,fed_conservative,fed_ndp,fed_green,fed_other
Group 0,165,1.630740371399108,-10.930296760378964,9.386364385897659,2.644377699540483,1.561142154569963,-0.8226665488859832,-1.8389209307431789,1.0926299008752864,11.342205291732842,-17.739706786325996,5.603572058721684,-0.16377804549019845,0.9577074813616594,1.1119060144567687,-5.9659572814744815,10.47863948720089,-3.902958944740573,-0.4430630345667023,-0.1666602264191277
Group 1,28,9.452899833026615,-4.802735466340503,-0.43863196509972985,-2.8457636860683784,-0.9131997825959677,13.86756631817627,-4.867235418071696,4.6978775056090845,-7.828902063334363,5.438202317733964,4.3928770691751655,-0.4327842453980096,-1.5693930781767622,8.766650954427,2.5114787984222686,-0.3013700765094787,-2.3004933871130357,0.09367603507513497,-0.003291369874887968
Group 2,132,6.325554989820005,14.915715485337794,-7.965021030996142,-3.9753566730186014,-1.6206879340174667,0.22465180731493334,-1.5793016546205185,5.071080362736793,-17.758452003874286,28.0121908634708,-10.438187739239536,0.5660362660213113,-0.38158738637829154,3.3157059530986603,3.3405686733830144,-13.132055125038425,9.214844550508042,0.5194826860229138,0.05715921512445594
Group 3,145,-8.581117504264158,-1.299555178909063,-4.54840379418795,2.6948841261850336,-0.6226945028546397,-2.755328392054236,6.531097741820852,-6.963316550543606,11.399367083212562,-9.505590014410156,-2.1448616667414346,-0.6150815187126613,0.8661661166516893,-6.962505061195941,-1.9278372584741454,3.259762053084969,-2.374838723981614,-0.48117891464858326,1.5240928440193775
Group 4,115,0.006550453181671703,-0.9315835463469816,-1.5558351597398292,0.31177803114031866,0.5726102529037774,-1.277479781860126,2.8805102039028334,0.21240605500811144,-2.5444823157410585,-1.8690354714211044,4.521007982463289,0.23046812266572583,-0.3379583179668606,0.9197663764357945,4.230580095733049,-3.4177468059736293,-1.3467435885850918,0.4660012714746269,0.06790902735104723
