variable,component_1,component_2,component_3,component_4,component_5
block1_average_household_size,-0.4867651164872561,-0.07120469978695265,-0.10625942607310186,0.30206825930199754,-0.2509167242400106
block1_bachelors_or_higher_25_64_share,0.3154776541806224,0.31775874938694376,-0.49765225212922576,0.5074450760513043,0.5106126345227906
block3_visible_minority_share,-0.15063436868254876,-0.5835186524916368,-0.04985510967340172,0.3794873569674419,-0.010829494958395875
block3_immigrant_share,-0.16592790523330225,-0.576561866859054,-0.05586981586243577,0.08374683504437817,0.4421114066982896
block2_condo_share,0.33367180877692887,-0.31906585248978353,-0.49732280783851546,-0.2747788688089835,-0.14758730241022208
block2_same_address_5yr_share,-0.4494027249924406,0.1787326488597153,0.1872525762654927,-0.22799877671712687,0.6065121485794288
block2_apartment_share,0.40092349205489014,-0.2929870757456462,0.27102756483860396,-0.34868713358332837,0.30058373398597815
block5_tts_no_car_household_share,0.3731909117807554,-0.038103270820428116,0.6161126184550056,0.5011591453624821,-0.02731632706732074
