election_id,reference_name,reference_scope,reference_rate,reference_status,source_url,official_row_turnout_rate,citizen_18plus_participation_rate,citizen_rate_absolute_difference,citizen_rate_difference_percentage_points,comparison_category,within_2_5_percentage_point_context_margin,geography_suitable_for_direct_validation,interpretation
municipal_2023_mayor,City of Toronto final report,Toronto,0.37,official_rounded,https://www.toronto.ca/wp-content/uploads/2023/12/8bb4-Final-for-web-2023-Mayor-ByElection-Report.pdf,0.3721355640439144,0.38748933871989777,0.017489338719897773,1.7489338719897773,direct_validation,True,True,"Direct comparison is appropriate only when election, geography, numerator, and denominator definitions match."
municipal_2023_mayor,Wikipedia reported turnout,Toronto,0.385,secondary_source,https://en.wikipedia.org/wiki/2023_Toronto_mayoral_by-election,0.3721355640439144,0.38748933871989777,0.00248933871989776,0.248933871989776,contextual_close_margin,True,False,"Direct comparison is appropriate only when election, geography, numerator, and denominator definitions match."
provincial_2025,Elections Ontario provincial total,Ontario,0.4522,official_broader_geography,https://results.elections.on.ca/api/report-groups/48/report-outputs/1088/pdf/en,0.4260382790679879,0.4763574917717644,0.024157491771764406,2.4157491771764406,contextual_close_margin,True,False,"Direct comparison is appropriate only when election, geography, numerator, and denominator definitions match."
federal_2025,Elections Canada selected Toronto ridings,Selected Toronto ridings,0.6501,official_matching_geography,https://www.elections.ca/res/rep/off/ovrGE45/62/table11E.html,0.6500897312008204,0.70508238930316,0.05498238930316002,5.498238930316002,direct_validation,False,True,"Direct comparison is appropriate only when election, geography, numerator, and denominator definitions match."
federal_2025,Elections Canada Ontario total,Ontario,0.691,official_broader_geography,https://www.elections.ca/res/rep/off/ovrGE45/62/table3E.html,0.6500897312008204,0.70508238930316,0.014082389303160081,1.408238930316008,contextual_close_margin,True,False,"Direct comparison is appropriate only when election, geography, numerator, and denominator definitions match."
federal_2025,Elections Canada national final total,Canada,0.69,official_broader_geography,https://www.elections.ca/res/rep/off/ovrGE45/62/table3E.html,0.6500897312008204,0.70508238930316,0.015082389303160082,1.5082389303160082,contextual_close_margin,True,False,"Direct comparison is appropriate only when election, geography, numerator, and denominator definitions match."
federal_2025,Elections Canada preliminary national release,Canada,0.6946,official_preliminary_broader_geography,https://www.elections.ca/content.aspx?section=med&dir=pre&document=apr2925&lang=e,0.6500897312008204,0.70508238930316,0.010482389303160033,1.0482389303160033,contextual_close_margin,True,False,"Direct comparison is appropriate only when election, geography, numerator, and denominator definitions match."
