election_id,election_year,official_total_votes,published_turnout_rate,proxy_series,base_citizen_18plus_2021,proxy_2021,proxy_election_year,growth_factor,modelled_citizen_18plus_denominator,modelled_participation_rate,absolute_difference_from_published,applied_to_production,reason_not_applied
municipal_2023_mayor,2023,724638.0,0.37,total_population,1870085,2917666,3134010,1.0741496799153845,2008751.2041645618,0.3607405429291959,0.009259457070804111,False,"Statistics Canada does not publish an annual citizen_canadian_18over series at CT, DA, Toronto CSD, or Toronto CD geography. This is a non-citizen-specific growth proxy."
municipal_2023_mayor,2023,724638.0,0.37,population_18plus,1870085,2416136,2627554,1.0875025246923187,2033722.1588892348,0.35631120840802466,0.013688791591975336,False,"Statistics Canada does not publish an annual citizen_canadian_18over series at CT, DA, Toronto CSD, or Toronto CD geography. This is a non-citizen-specific growth proxy."
provincial_2025,2025,890829.0,0.426,total_population,1870085,2917666,3271830,1.1213860668081954,2097087.2627470042,0.4247934818091883,0.0012065181908116895,False,"Statistics Canada does not publish an annual citizen_canadian_18over series at CT, DA, Toronto CSD, or Toronto CD geography. This is a non-citizen-specific growth proxy."
provincial_2025,2025,890829.0,0.426,population_18plus,1870085,2416136,2751705,1.1388866355205172,2129814.8137873863,0.4182659422937646,0.007734057706235364,False,"Statistics Canada does not publish an annual citizen_canadian_18over series at CT, DA, Toronto CSD, or Toronto CD geography. This is a non-citizen-specific growth proxy."
federal_2025,2025,1318564.0,0.6501,total_population,1870085,2917666,3271830,1.1213860668081954,2097087.2627470042,0.628759719933063,0.021340280066937,False,"Statistics Canada does not publish an annual citizen_canadian_18over series at CT, DA, Toronto CSD, or Toronto CD geography. This is a non-citizen-specific growth proxy."
federal_2025,2025,1318564.0,0.6501,population_18plus,1870085,2416136,2751705,1.1388866355205172,2129814.8137873863,0.619097956998072,0.031002043001927992,False,"Statistics Canada does not publish an annual citizen_canadian_18over series at CT, DA, Toronto CSD, or Toronto CD geography. This is a non-citizen-specific growth proxy."
