model,screen,screened_predictor_count,n_components,cv_r2,cv_rmse,train_r2,train_rmse,variables
supervised_pca,corr_ge_0.15,15,8,0.5402486684450062,0.05893983590395496,0.5692104439122131,0.05705319990841176,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000
