model_id,method,outcome,n,num_predictors,selected_components,train_r2,train_rmse,cv_r2,cv_rmse,component_score_definition,cv_definition,source_summary,source_report
full_unfiltered_mean_pls,PLS1,outcome_mean_participation_citizen_18plus,583,70,12,0.6931484105,0.04823419854,0.5648016103,0.05744265673,"PLS X-score from the fitted, standardized predictor matrix with sequential deflation",Repository fixed shuffled 10-fold cross-validation,modelling/processed/dimension_reduction/full_pls/full_unfiltered_pls_summary.csv,dimension_reduction/reports/task1_full_pls_summary.md
theory_cleaned_mean_pls,PLS1,outcome_mean_participation_citizen_18plus,585,27,5,0.6247814931,0.05324631413,0.5575506025,0.05782015193,"PLS X-score from the fitted, standardized predictor matrix with sequential deflation",Repository fixed shuffled 10-fold cross-validation,modelling/processed/dimension_reduction/theory_cleaned_pls/theory_cleaned_pls_summary.csv,dimension_reduction/reports/task3_theory_cleaned_pls_report.md
blocks_1_3_cleaned_mean_pls,PLS1,outcome_mean_participation_citizen_18plus,585,13,6,0.5848647708,0.05600698828,0.5394513025,0.05899092467,"PLS X-score from the fitted, standardized predictor matrix with sequential deflation",Repository fixed shuffled 10-fold cross-validation,modelling/processed/dimension_reduction/block1_3_restricted_latents/cleaned_block1_3_pls/block1_3_cleaned_pls_summary.csv,dimension_reduction/block1_3_restricted_latents/block1_3_restricted_latent_report.md
meeting_mean_pls,PLS1,outcome_mean_participation_citizen_18plus,585,14,2,0.5615495955,0.05755826072,0.5336573962,0.05936083088,"PLS X-score from the fitted, standardized predictor matrix with sequential deflation",Repository fixed shuffled 10-fold cross-validation,modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/pls/mean_meeting_pls_summary.csv,dimension_reduction/meeting_PLS/meeting_pls_report.md
meeting_municipal_pls,PLS1,outcome_municipal_participation_citizen_18plus,585,14,3,0.6554812954,0.06083920301,0.6293255815,0.06310640217,"PLS X-score from the fitted, standardized predictor matrix with sequential deflation",Repository fixed shuffled 10-fold cross-validation,modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/pls/municipal_meeting_pls_summary.csv,dimension_reduction/meeting_PLS/turnout_level_comparisons/reports/municipal_vs_mean_meeting_latent_report.md
meeting_provincial_pls,PLS1,outcome_provincial_participation_citizen_18plus,585,14,3,0.4098655989,0.07087313997,0.370600165,0.07319299535,"PLS X-score from the fitted, standardized predictor matrix with sequential deflation",Repository fixed shuffled 10-fold cross-validation,modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/pls/provincial_meeting_pls_summary.csv,dimension_reduction/meeting_PLS/turnout_level_comparisons/reports/provincial_vs_mean_meeting_latent_report.md
meeting_federal_pls,PLS1,outcome_federal_participation_citizen_18plus,585,14,3,0.3494630488,0.08012298508,0.3167185727,0.08211470635,"PLS X-score from the fitted, standardized predictor matrix with sequential deflation",Repository fixed shuffled 10-fold cross-validation,modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/pls/federal_meeting_pls_summary.csv,dimension_reduction/meeting_PLS/turnout_level_comparisons/reports/federal_vs_mean_meeting_latent_report.md
