n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.37008091757435735,0.36900043887379874,0.0732231808054038,0.34601410188388415,0.0746088593043382
2,0.39355548149273323,0.3914714797109212,0.07184585967237198,0.3590787313250714,0.07385987189790624
3,0.40986559889376595,0.40681843331146184,0.0708731399743385,0.3706001649833399,0.07319299535266362
4,0.43106917978078363,0.4271455189516855,0.06958825380532203,0.3550036306232419,0.07409430747765666
5,0.43590441805787195,0.431033126331256,0.06929191394986228,0.36088502281720003,0.0737557198002646
