model_id,outcome,n,alpha,l1_ratio,mean_selected_predictors_cv,shuffled_cv_r2,shuffled_cv_rmse,source_file
elastic_net_mean,outcome_mean_participation_citizen_18plus,585,0.01,1,10.4,0.5391375004,0.05901101845,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_summary.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,585,0.01,0.5,12.9,0.6394010201,0.06224283427,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_summary.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,585,0.03,0,14,0.3750448796,0.07293409923,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_summary.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,585,0.03,0.8,8.1,0.3269810849,0.08149571441,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_summary.csv
