model_id,outcome,n,screening_rule,selected_predictors,selected_components,train_r2,shuffled_cv_r2,shuffled_cv_rmse,source_file
supervised_pca_mean,outcome_mean_participation_citizen_18plus,585,top_12_corr,12,6,0.5547725047,0.5214012057,0.06013581824,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_summary.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,585,corr_ge_0.10,10,8,0.6565096036,0.6255767423,0.06342471468,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_summary.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,585,all_14,14,4,0.3912198219,0.3626528089,0.07365364535,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_summary.csv
supervised_pca_federal,outcome_federal_participation_citizen_18plus,585,top_8_corr,8,5,0.3333272371,0.3166134258,0.08212102423,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/supervised_pca/federal_supervised_pca_summary.csv
