dataset_name,variable_names,official_source,source_url,download_url,download_date,license,update_frequency,geographic_level,temporal_coverage,coordinate_reference_system,original_filename,local_path,download_status,file_size_bytes,sha256,row_count,header,valid_zip,validation_note,notes
Committee of Adjustment Applications,development_applications_per_capita,Toronto Open Data,https://open.toronto.ca/dataset/committee-of-adjustment-applications/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/260e1356-dce6-48e2-afa0-e71d70cd6406/resource/889b0e1c-2da1-4153-b295-79b72ed8e224/download/committee-of-adjustments-applications-since-2017.csv,2026-07-09,open-government-licence-toronto,Daily,committee application record,since 2017 plus closed 2023 where separately published,No CRS expected unless coordinate fields are present.,committee-of-adjustments-applications-since-2017.csv,,failed,,,,,,file missing,Collected current since-2017 file and 2023 closed applications file. No filtering or aggregation. Download error: <HTTPError 500: 'Internal Server Error'>
