n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.5179130385307964,0.5170861312212437,0.06035456406008984,0.4976959862213689,0.06160709756281848
2,0.5615495954616665,0.5600428930405725,0.057558260720621236,0.5336573961636404,0.05936083087594776
3,0.5646747169573112,0.5624269099880719,0.05735276629330772,0.5288971421572872,0.05966302843232943
4,0.5787363526825806,0.575831086149357,0.05641887425785522,0.5213424332977468,0.06013951049855842
5,0.5817214213727597,0.5781093438371185,0.056218627187965185,0.5259659115021753,0.05984835409960772
