ct_id,ctuid,dguid,geo_name,census_year,geographic_level,contains_toronto_da,in_interpolation_universe,source_profile_file,source_age_file,collection_date,source,population_total,population_total_characteristic_id,population_total_characteristic_name,population_density_per_km2,population_density_per_km2_characteristic_id,population_density_per_km2_characteristic_name,land_area_km2,land_area_km2_characteristic_id,land_area_km2_characteristic_name,median_age,median_age_characteristic_id,median_age_characteristic_name,structural_type_total_dwellings,structural_type_total_dwellings_characteristic_id,structural_type_total_dwellings_characteristic_name,single_detached_house_count,single_detached_house_count_characteristic_id,single_detached_house_count_characteristic_name,semi_detached_house_count,semi_detached_house_count_characteristic_id,semi_detached_house_count_characteristic_name,apartment_duplex_count,apartment_duplex_count_characteristic_id,apartment_duplex_count_characteristic_name,apartment_lt5_storeys_count,apartment_lt5_storeys_count_characteristic_id,apartment_lt5_storeys_count_characteristic_name,apartment_5plus_storeys_count,apartment_5plus_storeys_count_characteristic_id,apartment_5plus_storeys_count_characteristic_name,average_household_size,average_household_size_characteristic_id,average_household_size_characteristic_name,low_income_status_total,low_income_status_total_characteristic_id,low_income_status_total_characteristic_name,low_income_lim_at_count,low_income_lim_at_count_characteristic_id,low_income_lim_at_count_characteristic_name,low_income_lim_at_prevalence_pct_official,low_income_lim_at_prevalence_pct_official_characteristic_id,low_income_lim_at_prevalence_pct_official_characteristic_name,official_language_knowledge_total,official_language_knowledge_total_characteristic_id,official_language_knowledge_total_characteristic_name,neither_english_nor_french_count,neither_english_nor_french_count_characteristic_id,neither_english_nor_french_count_characteristic_name,mother_tongue_total,mother_tongue_total_characteristic_id,mother_tongue_total_characteristic_name,non_official_mother_tongue_count,non_official_mother_tongue_count_characteristic_id,non_official_mother_tongue_count_characteristic_name,tenure_total_households,tenure_total_households_characteristic_id,tenure_total_households_characteristic_name,owner_households_count,owner_households_count_characteristic_id,owner_households_count_characteristic_name,renter_households_count,renter_households_count_characteristic_id,renter_households_count_characteristic_name,condo_status_total_dwellings,condo_status_total_dwellings_characteristic_id,condo_status_total_dwellings_characteristic_name,condominium_dwellings_count,condominium_dwellings_count_characteristic_id,condominium_dwellings_count_characteristic_name,subsidized_housing_tenant_pct_official,subsidized_housing_tenant_pct_official_characteristic_id,subsidized_housing_tenant_pct_official_characteristic_name,citizenship_total,citizenship_total_characteristic_id,citizenship_total_characteristic_name,canadian_citizens_18plus_count,canadian_citizens_18plus_count_characteristic_id,canadian_citizens_18plus_count_characteristic_name,not_canadian_citizens_count,not_canadian_citizens_count_characteristic_id,not_canadian_citizens_count_characteristic_name,immigrant_status_total,immigrant_status_total_characteristic_id,immigrant_status_total_characteristic_name,immigrants_count,immigrants_count_characteristic_id,immigrants_count_characteristic_name,recent_immigrants_2016_2021_count,recent_immigrants_2016_2021_count_characteristic_id,recent_immigrants_2016_2021_count_characteristic_name,visible_minority_total,visible_minority_total_characteristic_id,visible_minority_total_characteristic_name,visible_minority_population_count,visible_minority_population_count_characteristic_id,visible_minority_population_count_characteristic_name,mobility_1yr_total,mobility_1yr_total_characteristic_id,mobility_1yr_total_characteristic_name,same_address_1yr_count,same_address_1yr_count_characteristic_id,same_address_1yr_count_characteristic_name,moved_1yr_count,moved_1yr_count_characteristic_id,moved_1yr_count_characteristic_name,mobility_5yr_total,mobility_5yr_total_characteristic_id,mobility_5yr_total_characteristic_name,same_address_5yr_count,same_address_5yr_count_characteristic_id,same_address_5yr_count_characteristic_name,moved_5yr_count,moved_5yr_count_characteristic_id,moved_5yr_count_characteristic_name,education_25_64_total,education_25_64_total_characteristic_id,education_25_64_total_characteristic_name,bachelors_or_higher_25_64_count,bachelors_or_higher_25_64_count_characteristic_id,bachelors_or_higher_25_64_count_characteristic_name,labour_force_total,labour_force_total_characteristic_id,labour_force_total_characteristic_name,unemployment_rate_pct_official,unemployment_rate_pct_official_characteristic_id,unemployment_rate_pct_official_characteristic_name,commute_mode_total,commute_mode_total_characteristic_id,commute_mode_total_characteristic_name,public_transit_commute_count,public_transit_commute_count_characteristic_id,public_transit_commute_count_characteristic_name,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,subsidized_housing_tenant_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,transit_commute_share,school_age_5_17_share
5350001.00,5350001.00,2021S05075350001.00,0001.00,2021,CT,true,true,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,2026-07-09,Statistics Canada 2021 Census Profile and Table 98-10-0024-01,599.0,1,"Population, 2021",87.8,6,Population density per square kilometre,6.82,7,Land area in square kilometres,40.4,40,Median age of the population,235.0,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,15.0,42,Single-detached house,85.0,43,Semi-detached house,5.0,45,Apartment or flat in a duplex,40.0,46,Apartment in a building that has fewer than five storeys,0.0,47,Apartment in a building that has five or more storeys,2.6,57,Average household size,600.0,335,Total - LIM low-income status in 2020 for the population in private households - 100% data,55.0,340,"In low income based on the Low-income measure, after tax (LIM-AT)",9.6,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",600.0,383,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,15.0,387,Neither English nor French,600.0,393,Total - Mother tongue for the total population excluding institutional residents - 100% data,140.0,398,Non-official languages,245.0,1414,Total - Private households by tenure - 25% sample data,190.0,1415,Owner,55.0,1416,Renter,245.0,1418,Total - Occupied private dwellings by condominium status - 25% sample data,0.0,1419,Condominium,0.0,1491,% of tenant households in subsidized housing,590.0,1522,Total - Citizenship for the population in private households - 25% sample data,430.0,1525,Canadian citizens aged 18 and over,35.0,1526,Not Canadian citizens,590.0,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,140.0,1529,Immigrants,10.0,1536,2016 to 2021,590.0,1683,Total - Visible minority for the population in private households - 25% sample data,185.0,1684,Total visible minority population,590.0,1974,Total - Mobility status 1 year ago - 25% sample data,490.0,1975,Non-movers,100.0,1976,Movers,545.0,1983,Total - Mobility status 5 years ago - 25% sample data,325.0,1984,Non-movers,220.0,1985,Movers,415.0,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",245.0,2024,Bachelor's degree or higher,480.0,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,7.3,2230,Unemployment rate,180.0,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,25.0,2607,Public transit,600.0,70.0,125.0,310.0,55.0,480.0,published,published,0.2083333333,0.5166666667,0.0916666667,0.5903614458,0.0916666667,0.073,0.2244897959,0.7755102041,0.8305084746,0.5963302752,0.0,0.0,45.0,0.1914893617,0.0638297872,0.3617021277,0.2372881356,0.0169491525,0.0593220339,0.8958333333,0.313559322,585.0,0.975,0.2333333333,0.1388888889,0.1166666667
5350002.00,5350002.00,2021S05075350002.00,0002.00,2021,CT,true,true,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,2026-07-09,Statistics Canada 2021 Census Profile and Table 98-10-0024-01,604.0,1,"Population, 2021",178.0,6,Population density per square kilometre,3.39,7,Land area in square kilometres,62.0,40,Median age of the population,285.0,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,250.0,42,Single-detached house,25.0,43,Semi-detached house,5.0,45,Apartment or flat in a duplex,10.0,46,Apartment in a building that has fewer than five storeys,0.0,47,Apartment in a building that has five or more storeys,2.1,57,Average household size,585.0,335,Total - LIM low-income status in 2020 for the population in private households - 100% data,70.0,340,"In low income based on the Low-income measure, after tax (LIM-AT)",11.6,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",605.0,383,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,0.0,387,Neither English nor French,605.0,393,Total - Mother tongue for the total population excluding institutional residents - 100% data,50.0,398,Non-official languages,285.0,1414,Total - Private households by tenure - 25% sample data,250.0,1415,Owner,30.0,1416,Renter,285.0,1418,Total - Occupied private dwellings by condominium status - 25% sample data,0.0,1419,Condominium,0.0,1491,% of tenant households in subsidized housing,600.0,1522,Total - Citizenship for the population in private households - 25% sample data,535.0,1525,Canadian citizens aged 18 and over,10.0,1526,Not Canadian citizens,600.0,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,125.0,1529,Immigrants,0.0,1536,2016 to 2021,600.0,1683,Total - Visible minority for the population in private households - 25% sample data,10.0,1684,Total visible minority population,600.0,1974,Total - Mobility status 1 year ago - 25% sample data,555.0,1975,Non-movers,45.0,1976,Movers,580.0,1983,Total - Mobility status 5 years ago - 25% sample data,450.0,1984,Non-movers,125.0,1985,Movers,255.0,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",140.0,2024,Bachelor's degree or higher,560.0,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,14.0,2230,Unemployment rate,115.0,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,25.0,2607,Public transit,605.0,40.0,85.0,195.0,250.0,555.0,published,published,0.1404958678,0.3223140496,0.4132231405,0.5490196078,0.1196581197,0.14,0.1052631579,0.8771929825,0.925,0.775862069,0.0,0.0,15.0,0.0526315789,0.8771929825,0.0877192982,0.2083333333,0.0,0.0166666667,0.963963964,0.0166666667,605.0,1.0,0.0826446281,0.2173913043,0.0661157025
5350003.00,5350003.00,2021S05075350003.00,0003.00,2021,CT,true,true,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,2026-07-09,Statistics Canada 2021 Census Profile and Table 98-10-0024-01,457.0,1,"Population, 2021",483.3,6,Population density per square kilometre,0.95,7,Land area in square kilometres,38.0,40,Median age of the population,265.0,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,0.0,42,Single-detached house,0.0,43,Semi-detached house,0.0,45,Apartment or flat in a duplex,0.0,46,Apartment in a building that has fewer than five storeys,265.0,47,Apartment in a building that has five or more storeys,1.7,57,Average household size,455.0,335,Total - LIM low-income status in 2020 for the population in private households - 100% data,60.0,340,"In low income based on the Low-income measure, after tax (LIM-AT)",12.8,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",455.0,383,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,10.0,387,Neither English nor French,455.0,393,Total - Mother tongue for the total population excluding institutional residents - 100% data,180.0,398,Non-official languages,270.0,1414,Total - Private households by tenure - 25% sample data,185.0,1415,Owner,85.0,1416,Renter,270.0,1418,Total - Occupied private dwellings by condominium status - 25% sample data,270.0,1419,Condominium,0.0,1491,% of tenant households in subsidized housing,520.0,1522,Total - Citizenship for the population in private households - 25% sample data,350.0,1525,Canadian citizens aged 18 and over,115.0,1526,Not Canadian citizens,520.0,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,215.0,1529,Immigrants,75.0,1536,2016 to 2021,525.0,1683,Total - Visible minority for the population in private households - 25% sample data,275.0,1684,Total visible minority population,515.0,1974,Total - Mobility status 1 year ago - 25% sample data,380.0,1975,Non-movers,135.0,1976,Movers,480.0,1983,Total - Mobility status 5 years ago - 25% sample data,160.0,1984,Non-movers,320.0,1985,Movers,375.0,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",225.0,2024,Bachelor's degree or higher,455.0,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,7.0,2230,Unemployment rate,195.0,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,40.0,2607,Public transit,460.0,25.0,130.0,215.0,45.0,410.0,published,published,0.2826086957,0.4673913043,0.097826087,0.6,0.1318681319,0.07,0.3148148148,0.6851851852,0.7378640777,0.3333333333,1.0,0.0,265.0,1.0,0.0,0.0,0.4134615385,0.1442307692,0.2211538462,0.8536585366,0.5238095238,445.0,0.978021978,0.3956043956,0.2051282051,0.0543478261
5350004.00,5350004.00,2021S05075350004.00,0004.00,2021,CT,true,true,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,2026-07-09,Statistics Canada 2021 Census Profile and Table 98-10-0024-01,6306.0,1,"Population, 2021",18525.3,6,Population density per square kilometre,0.34,7,Land area in square kilometres,40.0,40,Median age of the population,3275.0,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,70.0,42,Single-detached house,55.0,43,Semi-detached house,95.0,45,Apartment or flat in a duplex,1260.0,46,Apartment in a building that has fewer than five storeys,1790.0,47,Apartment in a building that has five or more storeys,1.8,57,Average household size,5975.0,335,Total - LIM low-income status in 2020 for the population in private households - 100% data,1365.0,340,"In low income based on the Low-income measure, after tax (LIM-AT)",22.9,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",6055.0,383,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,225.0,387,Neither English nor French,6055.0,393,Total - Mother tongue for the total population excluding institutional residents - 100% data,2255.0,398,Non-official languages,3270.0,1414,Total - Private households by tenure - 25% sample data,240.0,1415,Owner,3030.0,1416,Renter,3270.0,1418,Total - Occupied private dwellings by condominium status - 25% sample data,35.0,1419,Condominium,9.7,1491,% of tenant households in subsidized housing,5905.0,1522,Total - Citizenship for the population in private households - 25% sample data,4275.0,1525,Canadian citizens aged 18 and over,1040.0,1526,Not Canadian citizens,5905.0,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,2600.0,1529,Immigrants,530.0,1536,2016 to 2021,5905.0,1683,Total - Visible minority for the population in private households - 25% sample data,2985.0,1684,Total visible minority population,5875.0,1974,Total - Mobility status 1 year ago - 25% sample data,4995.0,1975,Non-movers,880.0,1976,Movers,5725.0,1983,Total - Mobility status 5 years ago - 25% sample data,3475.0,1984,Non-movers,2250.0,1985,Movers,4135.0,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",1435.0,2024,Bachelor's degree or higher,5325.0,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,19.2,2230,Unemployment rate,2015.0,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,925.0,2607,Public transit,6310.0,505.0,1765.0,2895.0,840.0,5595.0,published,published,0.2797147385,0.4587955626,0.1331220285,0.3470374849,0.2284518828,0.192,0.9266055046,0.0733944954,0.850212766,0.6069868996,0.0107033639,0.097,3145.0,0.9603053435,0.0213740458,0.0167938931,0.4403048264,0.0897544454,0.1761219306,0.764075067,0.5055038103,5830.0,0.9628406276,0.372419488,0.459057072,0.0800316957
5350005.00,5350005.00,2021S05075350005.00,0005.00,2021,CT,true,true,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,2026-07-09,Statistics Canada 2021 Census Profile and Table 98-10-0024-01,6957.0,1,"Population, 2021",18483.0,6,Population density per square kilometre,0.38,7,Land area in square kilometres,36.4,40,Median age of the population,3720.0,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,40.0,42,Single-detached house,40.0,43,Semi-detached house,25.0,45,Apartment or flat in a duplex,875.0,46,Apartment in a building that has fewer than five storeys,2420.0,47,Apartment in a building that has five or more storeys,1.8,57,Average household size,6730.0,335,Total - LIM low-income status in 2020 for the population in private households - 100% data,1330.0,340,"In low income based on the Low-income measure, after tax (LIM-AT)",19.8,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",6760.0,383,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,175.0,387,Neither English nor French,6760.0,393,Total - Mother tongue for the total population excluding institutional residents - 100% data,2195.0,398,Non-official languages,3720.0,1414,Total - Private households by tenure - 25% sample data,980.0,1415,Owner,2740.0,1416,Renter,3720.0,1418,Total - Occupied private dwellings by condominium status - 25% sample data,1285.0,1419,Condominium,25.7,1491,% of tenant households in subsidized housing,6730.0,1522,Total - Citizenship for the population in private households - 25% sample data,5040.0,1525,Canadian citizens aged 18 and over,970.0,1526,Not Canadian citizens,6730.0,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,2525.0,1529,Immigrants,430.0,1536,2016 to 2021,6730.0,1683,Total - Visible minority for the population in private households - 25% sample data,3210.0,1684,Total visible minority population,6695.0,1974,Total - Mobility status 1 year ago - 25% sample data,5400.0,1975,Non-movers,1300.0,1976,Movers,6530.0,1983,Total - Mobility status 5 years ago - 25% sample data,3385.0,1984,Non-movers,3145.0,1985,Movers,4670.0,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",2285.0,2024,Bachelor's degree or higher,6125.0,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,14.7,2230,Unemployment rate,1895.0,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,725.0,2607,Public transit,6950.0,545.0,2510.0,2775.0,865.0,6190.0,published,published,0.3611510791,0.3992805755,0.1244604317,0.4892933619,0.1976225854,0.147,0.7365591398,0.2634408602,0.8065720687,0.5183767228,0.3454301075,0.257,3320.0,0.8924731183,0.0107526882,0.0107526882,0.3751857355,0.0638930163,0.1441307578,0.8142164782,0.4769687964,6585.0,0.974112426,0.324704142,0.382585752,0.0784172662
5350006.00,5350006.00,2021S05075350006.00,0006.00,2021,CT,true,true,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,2026-07-09,Statistics Canada 2021 Census Profile and Table 98-10-0024-01,119.0,1,"Population, 2021",9224.8,6,Population density per square kilometre,0.01,7,Land area in square kilometres,84.0,40,Median age of the population,0.0,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,0.0,42,Single-detached house,0.0,43,Semi-detached house,0.0,45,Apartment or flat in a duplex,0.0,46,Apartment in a building that has fewer than five storeys,0.0,47,Apartment in a building that has five or more storeys,,57,Average household size,,335,Total - LIM low-income status in 2020 for the population in private households - 100% data,,340,"In low income based on the Low-income measure, after tax (LIM-AT)",,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0.0,383,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,0.0,387,Neither English nor French,0.0,393,Total - Mother tongue for the total population excluding institutional residents - 100% data,0.0,398,Non-official languages,,1414,Total - Private households by tenure - 25% sample data,,1415,Owner,,1416,Renter,,1418,Total - Occupied private dwellings by condominium status - 25% sample data,,1419,Condominium,,1491,% of tenant households in subsidized housing,,1522,Total - Citizenship for the population in private households - 25% sample data,,1525,Canadian citizens aged 18 and over,,1526,Not Canadian citizens,,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,,1529,Immigrants,,1536,2016 to 2021,,1683,Total - Visible minority for the population in private households - 25% sample data,,1684,Total visible minority population,,1974,Total - Mobility status 1 year ago - 25% sample data,,1975,Non-movers,,1976,Movers,,1983,Total - Mobility status 5 years ago - 25% sample data,,1984,Non-movers,,1985,Movers,,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",,2024,Bachelor's degree or higher,,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,,2230,Unemployment rate,,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,,2607,Public transit,120.0,0.0,0.0,10.0,105.0,120.0,published,suppressed_confidentiality,0.0,0.0833333333,0.875,,,,,,,,,,0,,,,,,,,,0.0,,,,0.0
5350007.01,5350007.01,2021S05075350007.01,0007.01,2021,CT,true,true,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,2026-07-09,Statistics Canada 2021 Census Profile and Table 98-10-0024-01,3402.0,1,"Population, 2021",17018.5,6,Population density per square kilometre,0.2,7,Land area in square kilometres,42.4,40,Median age of the population,1650.0,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,60.0,42,Single-detached house,55.0,43,Semi-detached house,60.0,45,Apartment or flat in a duplex,475.0,46,Apartment in a building that has fewer than five storeys,985.0,47,Apartment in a building that has five or more storeys,1.8,57,Average household size,3025.0,335,Total - LIM low-income status in 2020 for the population in private households - 100% data,500.0,340,"In low income based on the Low-income measure, after tax (LIM-AT)",16.6,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",3050.0,383,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,70.0,387,Neither English nor French,3050.0,393,Total - Mother tongue for the total population excluding institutional residents - 100% data,1045.0,398,Non-official languages,1720.0,1414,Total - Private households by tenure - 25% sample data,225.0,1415,Owner,1490.0,1416,Renter,1720.0,1418,Total - Occupied private dwellings by condominium status - 25% sample data,25.0,1419,Condominium,5.4,1491,% of tenant households in subsidized housing,3155.0,1522,Total - Citizenship for the population in private households - 25% sample data,2250.0,1525,Canadian citizens aged 18 and over,530.0,1526,Not Canadian citizens,3155.0,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,1270.0,1529,Immigrants,230.0,1536,2016 to 2021,3155.0,1683,Total - Visible minority for the population in private households - 25% sample data,1675.0,1684,Total visible minority population,3130.0,1974,Total - Mobility status 1 year ago - 25% sample data,2785.0,1975,Non-movers,350.0,1976,Movers,3060.0,1983,Total - Mobility status 5 years ago - 25% sample data,1890.0,1984,Non-movers,1170.0,1985,Movers,2195.0,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",940.0,2024,Bachelor's degree or higher,2845.0,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,15.3,2230,Unemployment rate,1075.0,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,470.0,2607,Public transit,3400.0,245.0,905.0,1475.0,615.0,3055.0,published,published,0.2661764706,0.4338235294,0.1808823529,0.4282460137,0.1652892562,0.153,0.8662790698,0.1308139535,0.8897763578,0.6176470588,0.0145348837,0.054,1520.0,0.9212121212,0.0363636364,0.0333333333,0.4025356577,0.0729001585,0.1679873217,0.736497545,0.5309033281,2980.0,0.9770491803,0.3426229508,0.4372093023,0.0720588235
5350007.02,5350007.02,2021S05075350007.02,0007.02,2021,CT,true,true,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,2026-07-09,Statistics Canada 2021 Census Profile and Table 98-10-0024-01,4422.0,1,"Population, 2021",10174.9,6,Population density per square kilometre,0.43,7,Land area in square kilometres,38.0,40,Median age of the population,2370.0,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,35.0,42,Single-detached house,10.0,43,Semi-detached house,15.0,45,Apartment or flat in a duplex,490.0,46,Apartment in a building that has fewer than five storeys,1820.0,47,Apartment in a building that has five or more storeys,1.8,57,Average household size,4315.0,335,Total - LIM low-income status in 2020 for the population in private households - 100% data,870.0,340,"In low income based on the Low-income measure, after tax (LIM-AT)",20.2,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",4315.0,383,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,155.0,387,Neither English nor French,4315.0,393,Total - Mother tongue for the total population excluding institutional residents - 100% data,1670.0,398,Non-official languages,2305.0,1414,Total - Private households by tenure - 25% sample data,75.0,1415,Owner,2235.0,1416,Renter,2305.0,1418,Total - Occupied private dwellings by condominium status - 25% sample data,10.0,1419,Condominium,8.1,1491,% of tenant households in subsidized housing,4185.0,1522,Total - Citizenship for the population in private households - 25% sample data,3075.0,1525,Canadian citizens aged 18 and over,720.0,1526,Not Canadian citizens,4185.0,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,1990.0,1529,Immigrants,335.0,1536,2016 to 2021,4185.0,1683,Total - Visible minority for the population in private households - 25% sample data,2290.0,1684,Total visible minority population,4150.0,1974,Total - Mobility status 1 year ago - 25% sample data,3570.0,1975,Non-movers,575.0,1976,Movers,4000.0,1983,Total - Mobility status 5 years ago - 25% sample data,2340.0,1984,Non-movers,1655.0,1985,Movers,2960.0,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",1095.0,2024,Bachelor's degree or higher,3830.0,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,21.3,2230,Unemployment rate,1350.0,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,580.0,2607,Public transit,4425.0,335.0,1445.0,1895.0,560.0,3955.0,published,published,0.3265536723,0.4282485876,0.1265536723,0.3699324324,0.201622248,0.213,0.9696312364,0.032537961,0.8602409639,0.585,0.0043383948,0.081,2325.0,0.9810126582,0.0147679325,0.0042194093,0.4755077658,0.0800477897,0.1720430108,0.7774968394,0.5471923536,4160.0,0.9640787949,0.3870220162,0.4296296296,0.0757062147
