n_components,train_r2,train_adjusted_r2,train_rmse,cv_r2,cv_rmse
1,0.6028793693452088,0.6021982018826791,0.06531882114800865,0.5917757700119888,0.06622569164250772
2,0.6324874459322982,0.6312245161932339,0.06283667595069295,0.6119502541669497,0.0645685174949447
3,0.6554812953980409,0.6537023692124886,0.06083920300864589,0.6293255814670974,0.06310640217495979
4,0.6662621663519516,0.663960526119896,0.05987973016871711,0.6254282219281718,0.06343729259091713
5,0.6719121168042004,0.669078888106482,0.05937070542735662,0.6243291931424585,0.06353028991317577
